date, value
7/10/1992,85.45
7/13/1992,87.7
7/14/1992,88.5
7/15/1992,88.7
7/16/1992,88.1
7/17/1992,88.8
7/20/1992,88.25
7/21/1992,87.25
7/22/1992,90.5
7/23/1992,90.85
7/24/1992,90
7/27/1992,89.1
7/28/1992,89
7/29/1992,88.25
7/30/1992,89.4
7/31/1992,91
8/3/1992,88.5
8/4/1992,86.3
8/5/1992,86.25
8/6/1992,86.75
8/7/1992,88.95
8/10/1992,87.75
8/11/1992,87.5
8/12/1992,85.25
8/13/1992,84
8/14/1992,82.7
8/17/1992,82.75
8/18/1992,82.25
8/19/1992,83.5
8/20/1992,84.25
8/21/1992,84.65
8/24/1992,85.8
8/25/1992,85.5
8/26/1992,85.65
8/27/1992,86.4
8/28/1992,86.95
8/31/1992,87.45
9/1/1992,87.7
9/2/1992,88.85
9/3/1992,89.15
9/4/1992,91
9/8/1992,92.05
9/9/1992,91.5
9/10/1992,90.25
9/11/1992,89
9/14/1992,90.5
9/15/1992,91
9/16/1992,91.4
9/17/1992,90.15
9/18/1992,90.2
9/21/1992,91
9/22/1992,90.5
9/23/1992,91.65
9/24/1992,92.9
9/25/1992,92.25
9/28/1992,92.25
9/29/1992,92.05
9/30/1992,93.85
10/1/1992,93.7
10/2/1992,93.1
10/5/1992,92.75
10/6/1992,92.75
10/7/1992,93.55
10/8/1992,91.75
10/9/1992,92.95
10/12/1992,92.5
10/13/1992,92
10/14/1992,91.1
10/15/1992,91.8
10/16/1992,91.95
10/19/1992,92.45
10/20/1992,92.5
10/21/1992,92.25
10/22/1992,92.55
10/23/1992,92.9
10/26/1992,92.85
10/27/1992,92.35
10/28/1992,92.7
10/29/1992,93
10/30/1992,92.75
11/2/1992,92.9
11/3/1992,92.5
11/4/1992,93.25
11/5/1992,95.25
11/6/1992,94.5
11/9/1992,92.75
11/10/1992,91.75
11/11/1992,92.15
11/12/1992,92.5
11/13/1992,93.5
11/16/1992,95
11/17/1992,95.9
11/18/1992,95.25
11/19/1992,95.95
11/20/1992,95.75
11/23/1992,94.8
11/24/1992,92.75
11/25/1992,93.05
11/30/1992,94.6
12/1/1992,95.25
12/2/1992,99.65
12/3/1992,100.45
12/4/1992,103.4
12/7/1992,107.25
12/8/1992,107.25
12/9/1992,105.4
12/10/1992,105.95
12/11/1992,111.9
12/14/1992,109.65
12/15/1992,108.8
12/16/1992,108.4
12/17/1992,110.45
12/18/1992,107.35
12/21/1992,104.35
12/22/1992,105.4
12/23/1992,103.5
12/28/1992,103.1
12/29/1992,103
12/30/1992,103.7
12/31/1992,104.45
1/4/1993,106.8
1/5/1993,107.65
1/6/1993,109.5
1/7/1993,109.9
1/8/1993,108.75
1/11/1993,107.75
1/12/1993,107.8
1/13/1993,106.3
1/14/1993,104.95
1/15/1993,103.05
1/18/1993,105.6
1/19/1993,105.5
1/20/1993,107.7
1/21/1993,106.65
1/22/1993,104.6
1/25/1993,107.25
1/26/1993,108.15
1/27/1993,107.5
1/28/1993,108.5
1/29/1993,108.7
2/1/1993,109.1
2/2/1993,110
2/3/1993,110.65
2/4/1993,111.2
2/5/1993,112.45
2/8/1993,113.15
2/9/1993,117.15
2/10/1993,118
2/11/1993,118.85
2/12/1993,115.95
2/16/1993,116.3
2/17/1993,114.9
2/18/1993,113.35
2/19/1993,107.35
2/22/1993,98.35
2/23/1993,102.65
2/24/1993,97.5
2/25/1993,98.3
2/26/1993,101.9
3/2/1993,107.7
3/3/1993,103.65
3/4/1993,103.55
3/5/1993,103.5
3/8/1993,102.6
3/9/1993,102.55
3/10/1993,102.7
3/11/1993,105
3/12/1993,105
3/15/1993,105.25
3/16/1993,103.3
3/17/1993,103.5
3/18/1993,103.55
3/19/1993,104.7
3/22/1993,105.35
3/23/1993,106
3/24/1993,107.95
3/25/1993,107.95
3/26/1993,108.25
3/29/1993,110
3/30/1993,112.25
3/31/1993,110
4/1/1993,111.5
4/2/1993,113.25
4/5/1993,114.35
4/6/1993,111.5
4/7/1993,108.5
4/8/1993,110
4/12/1993,111.1
4/13/1993,111.5
4/14/1993,112.35
4/15/1993,111
4/16/1993,111.7
4/19/1993,113.8
4/20/1993,114
4/21/1993,117.55
4/22/1993,116.25
4/23/1993,115
4/26/1993,117.25
4/27/1993,116.15
4/28/1993,116.75
4/29/1993,119.6
4/30/1993,118.55
5/3/1993,116.45
5/4/1993,115.05
5/5/1993,116.7
5/6/1993,120.75
5/7/1993,120
5/10/1993,119.25
5/11/1993,118.8
5/12/1993,121.05
5/13/1993,122.1
5/14/1993,119.85
5/17/1993,118.45
5/18/1993,119.95
5/19/1993,118.3
5/20/1993,118
5/21/1993,118.15
5/24/1993,118
5/25/1993,118.25
5/26/1993,119.45
5/27/1993,123.7
5/28/1993,123.2
6/1/1993,122.15
6/2/1993,120.3
6/3/1993,123.1
6/4/1993,123.4
6/7/1993,123.75
6/8/1993,124
6/9/1993,124.5
6/10/1993,125.7
6/11/1993,125.05
6/14/1993,124.35
6/15/1993,125.85
6/16/1993,127.5
6/17/1993,127.9
6/18/1993,128
6/21/1993,127.75
6/22/1993,127
6/23/1993,127
6/24/1993,128.4
6/25/1993,129.5
6/28/1993,131.3
6/29/1993,134.75
6/30/1993,137.4
7/1/1993,140.2
7/2/1993,138.75
7/6/1993,138.4
7/7/1993,138
7/8/1993,136
7/9/1993,136.75
7/12/1993,137.5
7/13/1993,136.25
7/14/1993,136.3
7/15/1993,138
7/16/1993,138
7/19/1993,138.45
7/20/1993,138.45
7/21/1993,137.5
7/22/1993,137.8
7/23/1993,137.7
7/26/1993,138.05
7/27/1993,138.65
7/28/1993,140.2
7/29/1993,141.75
7/30/1993,143.55
8/2/1993,143.75
8/3/1993,144.4
8/4/1993,144
8/5/1993,138
8/6/1993,136.35
8/9/1993,139.5
8/10/1993,141
8/11/1993,140.15
8/12/1993,138.4
8/13/1993,138
8/16/1993,139.1
8/17/1993,137.45
8/18/1993,137.3
8/19/1993,137.25
8/20/1993,136.45
8/23/1993,135.4
8/24/1993,133.6
8/25/1993,127.6
8/26/1993,120.4
8/27/1993,122.36
8/30/1993,124.94
8/31/1993,124.72
9/1/1993,123
9/2/1993,121.5
9/3/1993,121.7
9/7/1993,118.6
9/8/1993,116.6
9/9/1993,120
9/10/1993,117.45
9/13/1993,114.25
9/14/1993,116.1
9/15/1993,117.3
9/16/1993,121.05
9/17/1993,119.35
9/20/1993,120.9
9/21/1993,125.75
9/22/1993,122.65
9/23/1993,124.9
9/24/1993,125.25
9/27/1993,124.5
9/28/1993,124.05
9/29/1993,124.35
9/30/1993,125.7
10/1/1993,125.2
10/4/1993,124.3
10/5/1993,124
10/6/1993,125.85
10/7/1993,127.3
10/8/1993,127.75
10/11/1993,132.3
10/12/1993,134.05
10/13/1993,134.5
10/14/1993,134
10/15/1993,131
10/18/1993,132.75
10/19/1993,133.5
10/20/1993,133.7
10/21/1993,130.05
10/22/1993,131.3
10/25/1993,131.95
10/26/1993,130
10/27/1993,130.55
10/28/1993,129.8
10/29/1993,130
11/1/1993,127.35
11/2/1993,128.55
11/3/1993,129.5
11/4/1993,131.2
11/5/1993,129.45
11/8/1993,129.15
11/9/1993,129.75
11/10/1993,129.75
11/11/1993,129.8
11/12/1993,129.15
11/15/1993,130.75
11/16/1993,131.35
11/17/1993,129.4
11/18/1993,129.7
11/19/1993,129.3
11/22/1993,129.05
11/23/1993,125.74
11/24/1993,125.1
11/29/1993,121.9
11/30/1993,121.15
12/1/1993,122.85
12/2/1993,123.95
12/3/1993,123.7
12/6/1993,125.6
12/7/1993,127.8
12/8/1993,128.2
12/9/1993,126.75
12/10/1993,127.25
12/13/1993,128.15
12/14/1993,127.3
12/15/1993,126.5
12/16/1993,126.4
12/17/1993,125.6
12/20/1993,126
12/21/1993,126
12/22/1993,125.3
12/23/1993,125.65
12/27/1993,125.05
12/28/1993,125.5
12/29/1993,124.25
12/30/1993,124.35
1/3/1994,125.25
1/4/1994,127.8
1/5/1994,126.55
1/6/1994,126.1
1/7/1994,125.5
1/10/1994,123.4
1/11/1994,124
1/12/1994,123.65
1/13/1994,123.85
1/14/1994,124.35
1/17/1994,126
1/18/1994,126.15
1/19/1994,125
1/20/1994,124.2
1/21/1994,123.5
1/24/1994,123.9
1/25/1994,123.8
1/26/1994,124.3
1/27/1994,124
1/28/1994,123.75
1/31/1994,125
2/1/1994,127.45
2/2/1994,128.15
2/3/1994,128.75
2/4/1994,130.25
2/7/1994,129.3
2/8/1994,131.85
2/9/1994,134.2
2/10/1994,134
2/11/1994,133
2/14/1994,134.6
2/15/1994,138.8
2/16/1994,136.55
2/17/1994,135.75
2/18/1994,135.2
2/22/1994,133.7
2/23/1994,133.73
2/24/1994,134.39
2/25/1994,135.99
2/28/1994,136.82
3/1/1994,136.1
3/2/1994,134.9
3/3/1994,130.15
3/4/1994,130.5
3/7/1994,131.55
3/8/1994,132.5
3/9/1994,132.5
3/10/1994,133.8
3/11/1994,135.95
3/14/1994,134.25
3/15/1994,134.7
3/16/1994,133.75
3/17/1994,133.5
3/18/1994,133.85
3/21/1994,134.1
3/22/1994,135.65
3/23/1994,135.7
3/24/1994,135.9
3/25/1994,136.1
3/28/1994,135.15
3/29/1994,134.15
3/30/1994,132.6
3/31/1994,136.75
4/4/1994,136.1
4/5/1994,135.75
4/6/1994,133.05
4/7/1994,133.2
4/8/1994,133.95
4/11/1994,132.6
4/12/1994,132.25
4/13/1994,132.75
4/14/1994,132.9
4/15/1994,132.5
4/18/1994,131.6
4/19/1994,132.05
4/20/1994,134.45
4/21/1994,134.75
4/22/1994,132.7
4/25/1994,134.55
4/26/1994,135.95
4/28/1994,136.45
4/29/1994,138.3
5/2/1994,142.15
5/3/1994,141.1
5/4/1994,140.55
5/5/1994,138.25
5/6/1994,140.75
5/9/1994,138
5/10/1994,135.1
5/11/1994,136.5
5/12/1994,136.5
5/13/1994,135.5
5/16/1994,136.35
5/17/1994,136.25
5/18/1994,136.1
5/19/1994,136.25
5/20/1994,136.75
5/23/1994,138.4
5/24/1994,137.8
5/25/1994,134.09
5/26/1994,134.16
5/27/1994,135.13
5/31/1994,136.55
6/1/1994,134.8
6/2/1994,134.95
6/3/1994,135
6/6/1994,134.05
6/7/1994,134.5
6/8/1994,136.65
6/9/1994,136.75
6/10/1994,137.9
6/13/1994,138.5
6/14/1994,139
6/15/1994,139.55
6/16/1994,139.25
6/17/1994,140.25
6/20/1994,138.75
6/21/1994,139.5
6/22/1994,138.55
6/23/1994,138.95
6/24/1994,138.95
6/27/1994,139.15
6/28/1994,139.35
6/29/1994,140
6/30/1994,143.7
7/1/1994,146.15
7/5/1994,145.25
7/6/1994,143.6
7/7/1994,145.15
7/8/1994,145.7
7/11/1994,146.95
7/12/1994,147.55
7/13/1994,146.75
7/14/1994,148.15
7/15/1994,148.55
7/18/1994,148.5
7/19/1994,147.35
7/20/1994,147.1
7/21/1994,147.25
7/22/1994,148.15
7/25/1994,149.8
7/26/1994,153.95
7/27/1994,153.95
7/28/1994,151.35
7/29/1994,153.75
8/1/1994,156.4
8/2/1994,156.9
8/3/1994,155.65
8/4/1994,152.25
8/5/1994,152.4
8/8/1994,152.5
8/9/1994,154.1
8/10/1994,154.1
8/11/1994,155.05
8/12/1994,154.4
8/15/1994,153.9
8/16/1994,154.65
8/17/1994,154.4
8/18/1994,155.05
8/19/1994,156.4
8/22/1994,154.2
8/23/1994,154.2
8/24/1994,154.6
8/25/1994,152.75
8/26/1994,151.61
8/29/1994,153.11
8/30/1994,152.47
8/31/1994,153.75
9/1/1994,154.5
9/2/1994,155.3
9/6/1994,155.25
9/7/1994,155.5
9/8/1994,154.75
9/9/1994,153.75
9/12/1994,149.95
9/13/1994,149.85
9/14/1994,149.25
9/15/1994,149.85
9/16/1994,151.4
9/19/1994,153.25
9/20/1994,158.35
9/21/1994,156.25
9/22/1994,157.05
9/23/1994,157.6
9/26/1994,156.5
9/27/1994,155.85
9/28/1994,154.65
9/29/1994,152.9
9/30/1994,152.7
10/3/1994,153.25
10/4/1994,153.65
10/5/1994,155.1
10/6/1994,155.2
10/7/1994,154.25
10/10/1994,153.45
10/11/1994,152.35
10/12/1994,152.1
10/13/1994,152.5
10/14/1994,153.4
10/17/1994,156.45
10/18/1994,156.05
10/19/1994,156.9
10/20/1994,157.65
10/21/1994,157.15
10/24/1994,156.45
10/25/1994,157.8
10/26/1994,158.15
10/27/1994,161.9
10/28/1994,160.95
10/31/1994,159.8
11/1/1994,160.95
11/2/1994,162.65
11/3/1994,161.55
11/4/1994,161.25
11/7/1994,157.85
11/8/1994,158.75
11/9/1994,156.1
11/10/1994,156.75
11/11/1994,156.4
11/14/1994,157.8
11/15/1994,158.85
11/16/1994,157.1
11/17/1994,157.75
11/18/1994,155.65
11/21/1994,153.75
11/22/1994,155
11/23/1994,155.33
11/28/1994,154.33
11/29/1994,155.4
11/30/1994,155.3
12/1/1994,155
12/2/1994,155.35
12/5/1994,154.05
12/6/1994,154.75
12/7/1994,154.8
12/8/1994,154.4
12/9/1994,155.2
12/12/1994,156.25
12/13/1994,155.6
12/14/1994,154.75
12/15/1994,155.2
12/16/1994,155.75
12/19/1994,155.8
12/20/1994,156.45
12/21/1994,156.95
12/22/1994,156.85
12/23/1994,156.5
12/27/1994,158.2
12/28/1994,159.7
12/29/1994,160
12/30/1994,160.25
1/3/1995,160.7
1/4/1995,157.55
1/5/1995,156.55
1/6/1995,154.65
1/9/1995,156.25
1/10/1995,157.85
1/11/1995,158.85
1/12/1995,160
1/13/1995,157.75
1/16/1995,156.8
1/17/1995,157.5
1/18/1995,158.85
1/19/1995,159.5
1/20/1995,160.5
1/23/1995,159.3
1/24/1995,159.75
1/25/1995,160.2
1/26/1995,161.05
1/27/1995,157.75
1/30/1995,158.7
1/31/1995,158.75
2/1/1995,160.1
2/2/1995,159.35
2/3/1995,158.7
2/6/1995,158.95
2/7/1995,157.65
2/8/1995,158.15
2/9/1995,158.55
2/10/1995,158.8
2/13/1995,158.75
2/14/1995,159
2/15/1995,157.7
2/16/1995,157.3
2/17/1995,157.25
2/21/1995,157.5
2/22/1995,158.1
2/23/1995,158.15
2/24/1995,156.45
2/27/1995,155.78
2/28/1995,155.23
3/1/1995,153.25
3/2/1995,153.25
3/3/1995,154
3/6/1995,153.85
3/7/1995,159.55
3/8/1995,155.55
3/9/1995,157
3/10/1995,158.75
3/13/1995,160
3/14/1995,161.5
3/15/1995,164.45
3/16/1995,166.1
3/17/1995,168.65
3/20/1995,169
3/21/1995,167.65
3/22/1995,169.8
3/23/1995,174.1
3/24/1995,169.5
3/27/1995,170.25
3/28/1995,173.45
3/29/1995,177.3
3/30/1995,178.15
3/31/1995,175.8
4/3/1995,175.3
4/4/1995,177.5
4/5/1995,177.4
4/6/1995,175.9
4/7/1995,176.5
4/10/1995,173.25
4/11/1995,175
4/12/1995,173.15
4/13/1995,174.15
4/17/1995,176.4
4/18/1995,176.35
4/19/1995,174
4/20/1995,169.05
4/21/1995,166.7
4/24/1995,166.35
4/25/1995,164.25
4/26/1995,160.7
4/27/1995,162.05
4/28/1995,163.75
5/1/1995,162.85
5/2/1995,163.55
5/3/1995,164
5/4/1995,164.4
5/5/1995,160.75
5/8/1995,162
5/9/1995,159.95
5/10/1995,160.2
5/11/1995,158.9
5/12/1995,163.55
5/15/1995,162.55
5/16/1995,161.25
5/17/1995,158
5/18/1995,158.1
5/19/1995,158.5
5/22/1995,157.5
5/23/1995,157.75
5/24/1995,161.6
5/25/1995,161.64
5/26/1995,164.15
5/30/1995,164.15
5/31/1995,161.02
6/1/1995,161.05
6/2/1995,157.75
6/5/1995,158.6
6/6/1995,157.4
6/7/1995,158.95
6/8/1995,159.2
6/9/1995,159.75
6/12/1995,163.3
6/13/1995,161.8
6/14/1995,161.5
6/15/1995,163.45
6/16/1995,161
6/19/1995,162
6/20/1995,160.9
6/21/1995,159.85
6/22/1995,159
6/23/1995,159.2
6/26/1995,159.4
6/27/1995,161.25
6/28/1995,160.7
6/29/1995,160.55
6/30/1995,159.75
7/5/1995,158.7
7/6/1995,158.5
7/7/1995,159.75
7/10/1995,159.65
7/11/1995,158.5
7/12/1995,157.5
7/13/1995,156.35
7/14/1995,156.7
7/17/1995,156.5
7/18/1995,155.75
7/19/1995,155
7/20/1995,153.75
7/21/1995,153.15
7/24/1995,155.25
7/25/1995,154.3
7/26/1995,156.15
7/27/1995,155
7/28/1995,154
7/31/1995,152.8
8/1/1995,152.65
8/2/1995,153.2
8/3/1995,153.2
8/4/1995,153
8/7/1995,153.2
8/8/1995,153
8/9/1995,153.2
8/10/1995,151.9
8/11/1995,148.1
8/14/1995,148.95
8/15/1995,149.6
8/16/1995,149.1
8/17/1995,151.85
8/18/1995,151.65
8/21/1995,152.4
8/22/1995,151.4
8/23/1995,150.45
8/24/1995,149.9
8/25/1995,148.7
8/28/1995,149.38
8/29/1995,147.95
8/30/1995,146.6
8/31/1995,147.05
9/1/1995,148
9/5/1995,146.4
9/6/1995,146.1
9/7/1995,147.15
9/8/1995,147.5
9/11/1995,147.5
9/12/1995,149.55
9/13/1995,149.4
9/14/1995,149.55
9/15/1995,148.6
9/18/1995,149.05
9/19/1995,148.65
9/20/1995,143.45
9/21/1995,137.95
9/22/1995,137
9/25/1995,137
9/26/1995,138.95
9/27/1995,140.55
9/28/1995,143
9/29/1995,146
10/2/1995,140.85
10/3/1995,140.55
10/4/1995,138.15
10/5/1995,137.05
10/6/1995,137
10/9/1995,139.75
10/10/1995,140.65
10/11/1995,138.7
10/12/1995,138.45
10/13/1995,138.95
10/16/1995,139.45
10/17/1995,138.75
10/18/1995,138.25
10/19/1995,136.6
10/20/1995,136.5
10/23/1995,135.95
10/24/1995,136.4
10/25/1995,137.75
10/26/1995,135.3
10/27/1995,136.95
10/30/1995,137.45
10/31/1995,139.4
11/1/1995,137.95
11/2/1995,136.4
11/3/1995,136.45
11/6/1995,134.3
11/7/1995,135.95
11/8/1995,135.95
11/9/1995,136.85
11/10/1995,136.9
11/13/1995,136.85
11/14/1995,136.1
11/15/1995,136.65
11/16/1995,135.2
11/17/1995,135.75
11/20/1995,136.05
11/21/1995,134.9
11/22/1995,134.25
11/27/1995,134.95
11/28/1995,135.4
11/29/1995,133.74
11/30/1995,133.1
12/1/1995,131.6
12/4/1995,133.5
12/5/1995,135.5
12/6/1995,134.6
12/7/1995,134.75
12/8/1995,135.85
12/11/1995,138.8
12/12/1995,137.7
12/13/1995,135.95
12/14/1995,135.6
12/15/1995,133
12/18/1995,135
12/19/1995,131.7
12/20/1995,131.95
12/21/1995,133.85
12/22/1995,133.5
12/26/1995,133.5
12/27/1995,131.4
12/28/1995,129
12/29/1995,129.65
1/2/1996,133.25
1/3/1996,134
1/4/1996,133.6
1/5/1996,134.45
1/9/1996,131.15
1/10/1996,132.9
1/11/1996,131
1/12/1996,130.8
1/15/1996,132.2
1/16/1996,132.85
1/17/1996,132.75
1/18/1996,131.8
1/19/1996,132.45
1/22/1996,133.25
1/23/1996,133
1/24/1996,130.05
1/25/1996,131.25
1/26/1996,128.3
1/29/1996,129.65
1/30/1996,129.4
1/31/1996,130.45
2/1/1996,135.8
2/2/1996,140.25
2/5/1996,143.8
2/6/1996,142.05
2/7/1996,140.5
2/8/1996,142.45
2/9/1996,139.85
2/12/1996,139.6
2/13/1996,142
2/14/1996,144.5
2/15/1996,145.25
2/16/1996,145
2/20/1996,142.5
2/21/1996,144.25
2/22/1996,141.9
2/23/1996,141.3
2/26/1996,141
2/27/1996,140.41
2/28/1996,137.9
2/29/1996,138.47
3/1/1996,135.65
3/4/1996,134.25
3/5/1996,134.75
3/6/1996,136.1
3/7/1996,136.55
3/8/1996,138.75
3/11/1996,143.1
3/12/1996,144.2
3/13/1996,142.8
3/14/1996,140.35
3/15/1996,140.5
3/18/1996,139.75
3/19/1996,140.95
3/20/1996,140.75
3/21/1996,141.45
3/22/1996,142.85
3/25/1996,142.75
3/26/1996,143.9
3/27/1996,143.1
3/28/1996,141.2
3/29/1996,140.85
4/1/1996,142.75
4/2/1996,142.15
4/3/1996,142
4/4/1996,141.25
4/8/1996,142.6
4/9/1996,141
4/10/1996,140.25
4/11/1996,138.9
4/12/1996,138.75
4/15/1996,138.5
4/16/1996,136.95
4/17/1996,137.45
4/18/1996,135.15
4/19/1996,133.9
4/22/1996,135.85
4/23/1996,136.2
4/24/1996,134.85
4/25/1996,137
4/26/1996,132.2
4/29/1996,131.7
4/30/1996,131.35
5/1/1996,133.25
5/2/1996,136.25
5/3/1996,136.05
5/6/1996,136.95
5/7/1996,137
5/8/1996,135.7
5/9/1996,135.25
5/10/1996,134.25
5/13/1996,134.45
5/14/1996,134.5
5/15/1996,136.3
5/16/1996,134.5
5/17/1996,133.25
5/20/1996,129
5/21/1996,130.9
5/22/1996,130.05
5/23/1996,131.6
5/24/1996,129.8
5/28/1996,131.25
5/29/1996,132.3
5/30/1996,133
5/31/1996,133.2
6/3/1996,132.65
6/4/1996,131.05
6/5/1996,129.45
6/6/1996,130
6/7/1996,130
6/10/1996,130.05
6/11/1996,129.15
6/12/1996,130.15
6/13/1996,130.75
6/14/1996,132.05
6/17/1996,131.35
6/18/1996,130.5
6/19/1996,130.95
6/20/1996,131.05
6/21/1996,131.25
6/24/1996,131.9
6/25/1996,132.7
6/26/1996,133.95
6/27/1996,134.75
6/28/1996,134.25
7/1/1996,135.7
7/2/1996,135.75
7/3/1996,135.4
7/8/1996,131.2
7/9/1996,132.95
7/10/1996,132.95
7/11/1996,132.25
7/12/1996,132.5
7/15/1996,133.45
7/16/1996,135
7/17/1996,134.7
7/18/1996,135.15
7/19/1996,135.3
7/22/1996,136.05
7/23/1996,135.5
7/24/1996,134.95
7/25/1996,132.35
7/26/1996,132.5
7/29/1996,131.5
7/30/1996,129.9
7/31/1996,132.85
8/1/1996,132.6
8/2/1996,129.75
8/5/1996,130.6
8/6/1996,129.75
8/7/1996,130.55
8/8/1996,130.7
8/9/1996,130.9
8/12/1996,129.8
8/13/1996,130.95
8/14/1996,128.95
8/15/1996,127.8
8/16/1996,125.05
8/19/1996,125.75
8/20/1996,127.25
8/21/1996,125.6
8/22/1996,125
8/23/1996,125.9
8/26/1996,125.35
8/27/1996,127.07
8/28/1996,127.58
8/29/1996,126.94
8/30/1996,126.18
9/3/1996,127
9/4/1996,126.5
9/5/1996,126.65
9/6/1996,126.7
9/9/1996,125.95
9/10/1996,123.85
9/11/1996,123.6
9/12/1996,123.65
9/13/1996,123.95
9/16/1996,122.9
9/17/1996,122.5
9/18/1996,122.5
9/19/1996,121.75
9/20/1996,120.8
9/23/1996,119
9/24/1996,119.15
9/25/1996,120.45
9/26/1996,119
9/27/1996,120
9/30/1996,119.75
10/1/1996,120.5
10/2/1996,122.35
10/3/1996,121.2
10/4/1996,121.6
10/7/1996,119.75
10/8/1996,119.25
10/9/1996,118.5
10/10/1996,119.35
10/11/1996,119
10/14/1996,117.75
10/15/1996,117.5
10/16/1996,117.7
10/17/1996,116.5
10/18/1996,117.25
10/21/1996,118.4
10/22/1996,120.75
10/23/1996,120
10/24/1996,118.9
10/25/1996,118.25
10/28/1996,117.6
10/29/1996,116.05
10/30/1996,117.5
10/31/1996,116.75
11/1/1996,116.5
11/4/1996,117.5
11/5/1996,117.85
11/6/1996,116.15
11/7/1996,118.05
11/8/1996,118
11/11/1996,118
11/12/1996,119.95
11/13/1996,123.6
11/14/1996,120.5
11/15/1996,120.65
11/18/1996,119.25
11/19/1996,119
11/20/1996,119.65
11/21/1996,119.2
11/22/1996,118.67
11/25/1996,116.67
11/26/1996,116.68
11/27/1996,116.3
12/2/1996,117.65
12/3/1996,117.05
12/4/1996,118.75
12/5/1996,118
12/6/1996,117.75
12/9/1996,119.4
12/10/1996,121
12/11/1996,122.2
12/12/1996,120.4
12/13/1996,119.75
12/16/1996,119.75
12/17/1996,119.5
12/18/1996,121.3
12/19/1996,120.9
12/20/1996,121.1
12/23/1996,118.75
12/24/1996,118.8
12/26/1996,119.4
12/27/1996,118.75
12/30/1996,118.8
12/31/1996,124.05
1/2/1997,123.25
1/3/1997,121.75
1/6/1997,121.1
1/7/1997,122.6
1/8/1997,123.75
1/9/1997,126
1/10/1997,125.95
1/13/1997,125.2
1/14/1997,123.5
1/15/1997,122.75
1/16/1997,124.5
1/17/1997,125
1/20/1997,124
1/21/1997,123.55
1/22/1997,123.6
1/23/1997,123.65
1/24/1997,125.55
1/27/1997,125.8
1/28/1997,124.75
1/29/1997,124.6
1/30/1997,123.75
1/31/1997,126.75
2/3/1997,128.6
2/4/1997,129.7
2/5/1997,129.75
2/6/1997,132.75
2/7/1997,135.35
2/10/1997,138.8
2/11/1997,137.1
2/12/1997,141
2/13/1997,140
2/14/1997,136.75
2/18/1997,137
2/19/1997,135.95
2/20/1997,136
2/21/1997,139
2/24/1997,140.35
2/25/1997,142.57
2/26/1997,149.11
2/27/1997,156.73
2/28/1997,154.65
3/3/1997,156.3
3/4/1997,151.5
3/5/1997,145.5
3/6/1997,152
3/7/1997,150.75
3/10/1997,155.25
3/11/1997,161.25
3/12/1997,154.4
3/13/1997,156
3/14/1997,154.4
3/17/1997,150.55
3/18/1997,145.5
3/19/1997,149.9
3/20/1997,152.5
3/21/1997,154.3
3/24/1997,149.25
3/25/1997,146.8
3/26/1997,149.4
3/27/1997,148.2
3/31/1997,147.7
4/1/1997,151.65
4/2/1997,147.75
4/3/1997,147.75
4/4/1997,148.95
4/7/1997,152.45
4/8/1997,153.8
4/9/1997,159.55
4/10/1997,155.45
4/11/1997,154.7
4/14/1997,153.9
4/15/1997,150.05
4/16/1997,151
4/17/1997,153.5
4/18/1997,154.6
4/21/1997,155.75
4/22/1997,154.75
4/23/1997,155
4/24/1997,155.45
4/25/1997,159.2
4/28/1997,156.3
4/29/1997,157.5
4/30/1997,156.2
5/1/1997,157
5/2/1997,156.9
5/5/1997,157.9
5/6/1997,156.2
5/7/1997,155
5/8/1997,157.9
5/9/1997,163.9
5/12/1997,171.85
5/13/1997,171.55
5/14/1997,173.9
5/15/1997,173.25
5/16/1997,172.1
5/19/1997,178
5/20/1997,181.75
5/21/1997,180.1
5/22/1997,175.35
5/23/1997,170.7
5/27/1997,173.6
5/28/1997,191.99
5/29/1997,188.3
5/30/1997,172.87
6/2/1997,164.3
6/3/1997,169.65
6/4/1997,172.8
6/5/1997,173.15
6/6/1997,179
6/9/1997,174.9
6/10/1997,173.8
6/11/1997,178.5
6/12/1997,184.25
6/13/1997,188.4
6/16/1997,180.8
6/17/1997,177.9
6/18/1997,169.45
6/19/1997,170.2
6/20/1997,172.85
6/23/1997,176.55
6/24/1997,178.9
6/25/1997,181.15
6/26/1997,181.4
6/27/1997,176.2
6/30/1997,174.9
7/1/1997,176.3
7/2/1997,174.5
7/3/1997,173
7/7/1997,169.75
7/8/1997,163.75
7/9/1997,154.75
7/10/1997,148.4
7/11/1997,153
7/14/1997,152.45
7/15/1997,152.3
7/16/1997,157.65
7/17/1997,160.35
7/18/1997,166.35
7/21/1997,171.3
7/22/1997,180
7/23/1997,179.5
7/24/1997,185.5
7/25/1997,189.65
7/28/1997,193.6
7/29/1997,194.9
7/30/1997,198
7/31/1997,200.6
8/1/1997,206.6
8/4/1997,215.6
8/5/1997,227.6
8/6/1997,215.6
8/7/1997,212.5
8/8/1997,224.25
8/11/1997,222
8/12/1997,218
8/13/1997,215.85
8/14/1997,209.85
8/15/1997,205.3
8/18/1997,203.5
8/19/1997,197.5
8/20/1997,203.15
8/21/1997,199.7
8/22/1997,201.5
8/25/1997,200
8/26/1997,193.3
8/27/1997,189.35
8/28/1997,187.4
8/29/1997,189.4
9/2/1997,187
9/3/1997,187.95
9/4/1997,186.45
9/5/1997,189
9/8/1997,186.1
9/9/1997,188.5
9/10/1997,189.3
9/11/1997,193.55
