date, value
10/14/2009,0.6708
10/15/2009,0.6764
10/16/2009,0.6821
10/19/2009,0.6647
10/20/2009,0.6723
10/21/2009,0.6838
10/22/2009,0.6855
10/23/2009,0.6738
10/26/2009,0.6741
10/27/2009,0.6705
10/28/2009,0.6688
10/29/2009,0.6757
10/30/2009,0.6764
11/2/2009,0.6764
11/3/2009,0.6745
11/4/2009,0.6811
11/5/2009,0.6741
11/6/2009,0.6654
11/9/2009,0.6761
11/10/2009,0.6905
11/11/2009,0.673
11/12/2009,0.6642
11/13/2009,0.671
11/16/2009,0.6844
11/17/2009,0.6789
11/18/2009,0.6854
11/19/2009,0.6882
11/20/2009,0.7041
11/23/2009,0.7038
11/24/2009,0.7232
11/25/2009,0.7273
11/27/2009,0.722
11/30/2009,0.7389
12/1/2009,0.7348
12/2/2009,0.7357
12/3/2009,0.7424
12/4/2009,0.7382
12/7/2009,0.7469
12/8/2009,0.7421
12/9/2009,0.7442
12/10/2009,0.7372
12/11/2009,0.7431
12/14/2009,0.7577
12/15/2009,0.7488
12/16/2009,0.7625
12/17/2009,0.7574
12/18/2009,0.7528
12/21/2009,0.7496
12/22/2009,0.738
12/23/2009,0.739
12/24/2009,0.7365
12/28/2009,0.7582
12/29/2009,0.7507
12/30/2009,0.7543
12/31/2009,0.756
1/4/2010,0.76
1/5/2010,0.7312
1/6/2010,0.7355
1/7/2010,0.7289
1/8/2010,0.7244
1/11/2010,0.7424
1/12/2010,0.7279
1/13/2010,0.7343
1/14/2010,0.7291
1/15/2010,0.7208
1/19/2010,0.7164
1/20/2010,0.708
1/21/2010,0.7185
1/22/2010,0.7107
1/25/2010,0.6996
1/26/2010,0.6982
1/27/2010,0.6923
1/28/2010,0.6914
1/29/2010,0.6903
2/1/2010,0.6822
2/2/2010,0.6926
2/3/2010,0.6982
2/4/2010,0.6899
2/5/2010,0.6662
2/8/2010,0.6916
2/9/2010,0.7216
2/10/2010,0.7282
2/11/2010,0.7292
2/12/2010,0.7439
2/16/2010,0.7534
2/17/2010,0.7517
2/18/2010,0.7697
2/19/2010,0.7879
2/22/2010,0.8074
2/23/2010,0.7995
2/24/2010,0.7929
2/25/2010,0.8125
2/26/2010,0.8249
3/1/2010,0.8329
3/2/2010,0.8185
3/3/2010,0.8297
3/4/2010,0.8182
3/5/2010,0.8243
3/8/2010,0.8204
3/9/2010,0.8033
3/10/2010,0.8021
3/11/2010,0.7877
3/12/2010,0.8047
3/15/2010,0.8076
3/16/2010,0.8184
3/17/2010,0.8117
3/18/2010,0.8221
3/19/2010,0.8218
3/22/2010,0.8249
3/23/2010,0.8289
3/24/2010,0.8141
3/25/2010,0.8018
3/26/2010,0.7969
3/29/2010,0.8043
3/30/2010,0.7954
3/31/2010,0.8055
4/1/2010,0.815
4/5/2010,0.8228
4/6/2010,0.8229
4/7/2010,0.8098
4/8/2010,0.786
4/9/2010,0.7807
4/12/2010,0.7813
4/13/2010,0.8003
4/14/2010,0.795
4/15/2010,0.805
4/16/2010,0.8001
4/19/2010,0.7985
4/20/2010,0.8285
4/21/2010,0.8304
4/22/2010,0.8242
4/23/2010,0.8426
4/26/2010,0.8402
4/27/2010,0.8348
4/28/2010,0.8414
4/29/2010,0.8264
4/30/2010,0.8386
5/3/2010,0.8323
5/4/2010,0.8129
5/5/2010,0.8208
5/6/2010,0.7985
5/7/2010,0.8071
5/10/2010,0.8104
5/11/2010,0.8053
5/12/2010,0.8037
5/13/2010,0.8076
5/14/2010,0.8072
5/17/2010,0.812
5/18/2010,0.822
5/19/2010,0.8328
5/20/2010,0.8209
5/21/2010,0.8297
5/24/2010,0.8225
5/25/2010,0.8207
5/26/2010,0.8184
5/27/2010,0.8128
5/28/2010,0.8005
6/1/2010,0.7907
6/2/2010,0.784
6/3/2010,0.7821
6/4/2010,0.7706
6/7/2010,0.7722
6/8/2010,0.7832
6/9/2010,0.8132
6/10/2010,0.8251
6/11/2010,0.8154
6/14/2010,0.8256
6/15/2010,0.8197
6/16/2010,0.8177
6/17/2010,0.808
6/18/2010,0.8178
6/21/2010,0.8215
6/22/2010,0.8246
6/23/2010,0.8445
6/24/2010,0.8448
6/25/2010,0.8382
6/28/2010,0.8256
6/29/2010,0.8105
6/30/2010,0.7957
7/1/2010,0.791
7/2/2010,0.7783
7/6/2010,0.7712
7/7/2010,0.7796
7/8/2010,0.7729
7/9/2010,0.7815
7/12/2010,0.7716
7/13/2010,0.7814
7/14/2010,0.7725
7/15/2010,0.7852
7/16/2010,0.7996
7/19/2010,0.7877
7/20/2010,0.7778
7/21/2010,0.7877
7/22/2010,0.7957
7/23/2010,0.8032
7/26/2010,0.8122
7/27/2010,0.8145
7/28/2010,0.8057
7/29/2010,0.8068
7/30/2010,0.8236
8/2/2010,0.8385
8/3/2010,0.8451
8/4/2010,0.84
8/5/2010,0.842
8/6/2010,0.844
8/9/2010,0.8417
8/10/2010,0.8438
8/11/2010,0.8422
8/12/2010,0.8675
8/13/2010,0.8749
8/16/2010,0.8743
8/17/2010,0.8773
8/18/2010,0.8742
8/19/2010,0.8798
8/20/2010,0.8715
8/23/2010,0.8765
8/24/2010,0.8842
8/25/2010,0.8815
8/26/2010,0.8924
8/27/2010,0.8903
8/30/2010,0.8937
8/31/2010,0.8908
9/1/2010,0.9013
9/2/2010,0.9087
9/3/2010,0.9095
9/7/2010,0.9132
9/8/2010,0.9057
9/9/2010,0.9037
9/10/2010,0.9087
9/13/2010,0.918
9/14/2010,0.9379
9/15/2010,0.9281
9/16/2010,0.9493
9/17/2010,0.9761
9/20/2010,1.0037
9/21/2010,1.0169
9/22/2010,1.0037
9/23/2010,0.9777
9/24/2010,1.013
9/27/2010,1.0553
9/28/2010,1.0698
9/29/2010,1.0202
9/30/2010,1.0237
10/1/2010,0.9802
10/4/2010,0.9783
10/5/2010,0.9856
10/6/2010,0.9975
10/7/2010,1.0375
10/8/2010,1.0717
10/11/2010,1.105
10/12/2010,1.0958
10/13/2010,1.1087
10/14/2010,1.1487
10/15/2010,1.0987
10/18/2010,1.1337
10/19/2010,1.1026
10/20/2010,1.1426
10/21/2010,1.1571
10/22/2010,1.1971
10/25/2010,1.2471
10/26/2010,1.2959
10/27/2010,1.2359
10/28/2010,1.2168
10/29/2010,1.2526
11/1/2010,1.2926
11/2/2010,1.3426
11/3/2010,1.3552
11/4/2010,1.4045
11/5/2010,1.4223
11/8/2010,1.4623
11/9/2010,1.5123
11/10/2010,1.4565
11/11/2010,1.4421
11/12/2010,1.4018
11/15/2010,1.3875
11/16/2010,1.3375
11/17/2010,1.289
11/18/2010,1.339
11/19/2010,1.279
11/22/2010,1.219
11/23/2010,1.1309
11/24/2010,1.1883
11/26/2010,1.1434
11/29/2010,1.1846
11/30/2010,1.1912
12/1/2010,1.2134
12/2/2010,1.2634
12/3/2010,1.3234
12/6/2010,1.3043
12/7/2010,1.3037
12/8/2010,1.3195
12/9/2010,1.3595
12/10/2010,1.3697
12/13/2010,1.4097
12/14/2010,1.4449
12/15/2010,1.4214
12/16/2010,1.4612
12/17/2010,1.5012
12/20/2010,1.5412
12/21/2010,1.5912
12/22/2010,1.5412
12/23/2010,1.4812
12/27/2010,1.4576
12/28/2010,1.4435
12/29/2010,1.4043
12/30/2010,1.4284
12/31/2010,1.4481
1/3/2011,1.422
1/4/2011,1.4378
1/5/2011,1.452
1/6/2011,1.4122
1/7/2011,1.406
1/10/2011,1.4325
1/11/2011,1.4725
1/12/2011,1.4797
1/13/2011,1.4406
1/14/2011,1.4144
1/18/2011,1.4544
1/19/2011,1.4894
1/20/2011,1.5294
1/21/2011,1.5694
1/24/2011,1.6194
1/25/2011,1.6183
1/26/2011,1.6683
1/27/2011,1.6939
1/28/2011,1.6475
1/31/2011,1.6844
2/1/2011,1.7222
2/2/2011,1.7622
2/3/2011,1.7186
2/4/2011,1.6786
2/7/2011,1.7451
2/8/2011,1.7529
2/9/2011,1.8058
2/10/2011,1.8758
2/11/2011,1.8997
2/14/2011,1.8605
2/15/2011,1.9002
2/16/2011,1.9702
2/17/2011,2.0402
2/18/2011,1.9702
2/22/2011,1.8794
2/23/2011,1.8609
2/24/2011,1.7966
2/25/2011,1.8707
2/28/2011,1.9401
3/1/2011,1.936
3/2/2011,2.006
3/3/2011,2.057
3/4/2011,2.127
3/7/2011,2.1414
3/8/2011,2.0714
3/9/2011,2.0441
3/10/2011,2.0098
3/11/2011,2.0494
3/14/2011,1.9794
3/15/2011,1.9094
3/16/2011,1.8512
3/17/2011,1.9212
3/18/2011,1.9912
3/21/2011,1.9896
3/22/2011,2.0596
3/23/2011,2.0187
3/24/2011,2.0882
3/25/2011,2.0449
3/28/2011,1.9749
3/29/2011,1.9488
3/30/2011,1.9367
3/31/2011,2.0023
4/1/2011,1.9555
4/4/2011,1.9555
4/5/2011,2.0106
4/6/2011,2.0806
4/7/2011,2.0822
4/8/2011,2.0297
4/11/2011,2.0458
4/12/2011,1.9973
4/13/2011,1.9735
4/14/2011,1.9604
4/15/2011,1.9552
4/18/2011,1.9645
4/19/2011,1.8982
4/20/2011,1.8317
4/21/2011,1.8667
4/25/2011,1.8808
4/26/2011,1.7755
4/27/2011,1.6629
4/28/2011,1.6034
4/29/2011,1.6217
5/2/2011,1.5445
5/3/2011,1.5751
5/4/2011,1.5151
5/5/2011,1.4686
5/6/2011,1.4556
5/9/2011,1.454
5/10/2011,1.514
5/11/2011,1.503
5/12/2011,1.443
5/13/2011,1.4515
5/16/2011,1.5115
5/17/2011,1.5504
5/18/2011,1.5986
5/19/2011,1.5565
5/20/2011,1.5561
5/23/2011,1.5389
5/24/2011,1.5388
5/25/2011,1.5603
5/26/2011,1.5103
5/27/2011,1.5267
5/31/2011,1.5867
6/1/2011,1.6097
6/2/2011,1.6424
6/3/2011,1.6163
6/6/2011,1.5563
6/7/2011,1.4863
6/8/2011,1.4505
6/9/2011,1.5105
6/10/2011,1.5003
6/13/2011,1.5095
6/14/2011,1.5554
6/15/2011,1.5196
6/16/2011,1.4596
6/17/2011,1.4518
6/20/2011,1.4873
6/21/2011,1.5473
6/22/2011,1.6122
6/23/2011,1.6455
6/24/2011,1.6522
6/27/2011,1.5519
6/28/2011,1.4775
6/29/2011,1.412
6/30/2011,1.3091
7/1/2011,1.2181
7/5/2011,1.1895
7/6/2011,1.1698
7/7/2011,1.162
7/8/2011,1.1658
7/11/2011,1.1158
7/12/2011,1.0659
7/13/2011,1.1035
7/14/2011,1.0635
7/15/2011,1.0146
7/18/2011,0.9795
7/19/2011,1.0195
7/20/2011,1.0129
7/21/2011,0.9933
7/22/2011,0.9914
7/25/2011,0.9709
7/26/2011,1.0109
7/27/2011,1.0385
7/28/2011,1.0281
7/29/2011,1.0208
8/1/2011,1.0559
8/2/2011,1.0717
8/3/2011,1.0442
8/4/2011,1.0501
8/5/2011,1.0148
8/8/2011,0.9901
8/9/2011,0.9726
8/10/2011,0.9916
8/11/2011,0.9779
8/12/2011,1.0072
8/15/2011,1.0503
8/16/2011,1.0462
8/17/2011,1.0843
8/18/2011,1.0755
8/19/2011,1.0676
8/22/2011,1.0661
8/23/2011,1.0514
8/24/2011,1.0462
8/25/2011,1.0259
8/26/2011,1.0392
8/29/2011,1.0477
8/30/2011,1.0491
8/31/2011,1.0588
9/1/2011,1.0608
9/2/2011,1.0659
9/6/2011,1.0624
9/7/2011,1.1024
9/8/2011,1.1245
9/9/2011,1.103
9/12/2011,1.1072
9/13/2011,1.1156
9/14/2011,1.1339
9/15/2011,1.1062
9/16/2011,1.0908
9/19/2011,1.0408
9/20/2011,1.0381
9/21/2011,1.0127
9/22/2011,0.9764
9/23/2011,0.9999
9/26/2011,0.9843
9/27/2011,0.9911
9/28/2011,0.9881
9/29/2011,1.0172
9/30/2011,0.9989
10/3/2011,0.9921
10/4/2011,1.0187
10/5/2011,1.023
10/6/2011,1.0273
10/7/2011,1.0198
10/10/2011,1.0334
10/11/2011,1.0347
10/12/2011,1.0051
10/13/2011,1.0156
10/14/2011,1.0194
10/17/2011,1.0036
10/18/2011,1.0018
10/19/2011,0.9972
10/20/2011,0.9686
10/21/2011,0.971
10/24/2011,0.9794
10/25/2011,0.9968
10/26/2011,1.0032
10/27/2011,1.0432
10/28/2011,1.0437
10/31/2011,1.0229
11/1/2011,0.9954
11/2/2011,0.9834
11/3/2011,0.9812
11/4/2011,0.9874
11/7/2011,0.9676
11/8/2011,0.9762
11/9/2011,0.9718
11/10/2011,0.995
11/11/2011,0.9924
11/14/2011,1.0079
11/15/2011,1.0266
11/16/2011,1.035
11/17/2011,0.995
11/18/2011,0.9481
11/21/2011,0.9081
11/22/2011,0.8995
11/23/2011,0.9071
11/25/2011,0.9083
11/28/2011,0.9132
11/29/2011,0.9273
11/30/2011,0.9079
12/1/2011,0.913
12/2/2011,0.9184
12/5/2011,0.9222
12/6/2011,0.9381
12/7/2011,0.9231
12/8/2011,0.9205
12/9/2011,0.9043
12/12/2011,0.8716
12/13/2011,0.8731
12/14/2011,0.8512
12/15/2011,0.8629
12/16/2011,0.8629
12/19/2011,0.8709
12/20/2011,0.868
12/21/2011,0.8684
12/22/2011,0.8724
12/23/2011,0.8724
12/27/2011,0.8791
12/28/2011,0.9068
12/29/2011,0.9163
12/30/2011,0.918
1/3/2012,0.958
1/4/2012,0.9592
1/5/2012,0.9474
1/6/2012,0.9586
1/9/2012,0.9644
1/10/2012,0.9696
1/11/2012,0.9687
1/12/2012,0.9569
1/13/2012,0.9547
1/17/2012,0.9819
1/18/2012,0.9753
1/19/2012,0.9817
1/20/2012,0.986
1/23/2012,0.9937
1/24/2012,0.9818
1/25/2012,0.9692
1/26/2012,0.9559
1/27/2012,0.9561
1/30/2012,0.9415
1/31/2012,0.9325
2/1/2012,0.9339
2/2/2012,0.9421
2/3/2012,0.9634
2/6/2012,0.9631
2/7/2012,0.9457
2/8/2012,0.9362
2/9/2012,0.9038
2/10/2012,0.9061
2/13/2012,0.9152
2/14/2012,0.9225
2/15/2012,0.925
2/16/2012,0.9245
2/17/2012,0.9145
2/21/2012,0.9125
2/22/2012,0.8857
2/23/2012,0.8748
2/24/2012,0.8991
2/27/2012,0.9051
2/28/2012,0.9201
2/29/2012,0.9032
3/1/2012,0.8967
3/2/2012,0.8823
3/5/2012,0.9223
3/6/2012,0.9142
3/7/2012,0.9012
3/8/2012,0.8956
3/9/2012,0.888
3/12/2012,0.88
3/13/2012,0.8804
3/14/2012,0.8714
3/15/2012,0.8734
3/16/2012,0.8748
3/19/2012,0.8908
3/20/2012,0.879
3/21/2012,0.8831
3/22/2012,0.8958
3/23/2012,0.8963
3/26/2012,0.9091
3/27/2012,0.9259
3/28/2012,0.9403
3/29/2012,0.9354
3/30/2012,0.9352
4/2/2012,0.9312
4/3/2012,0.9264
4/4/2012,0.8932
4/5/2012,0.8854
4/9/2012,0.8948
4/10/2012,0.8973
4/11/2012,0.9138
4/12/2012,0.93
4/13/2012,0.9208
4/16/2012,0.8808
4/17/2012,0.8943
4/18/2012,0.9193
4/19/2012,0.9153
4/20/2012,0.9004
4/23/2012,0.904
4/24/2012,0.8936
4/25/2012,0.8927
4/26/2012,0.9103
4/27/2012,0.9043
4/30/2012,0.8897
5/1/2012,0.8968
5/2/2012,0.8951
5/3/2012,0.8921
5/4/2012,0.8799
5/7/2012,0.8667
5/8/2012,0.8618
5/9/2012,0.8582
5/10/2012,0.8182
5/11/2012,0.7897
5/14/2012,0.7882
5/15/2012,0.7916
5/16/2012,0.7697
5/17/2012,0.7665
5/18/2012,0.7799
5/21/2012,0.7752
5/22/2012,0.7452
5/23/2012,0.7151
5/24/2012,0.7394
5/25/2012,0.7362
5/29/2012,0.728
5/30/2012,0.7091
5/31/2012,0.7155
6/1/2012,0.6859
6/4/2012,0.6853
6/5/2012,0.6689
6/6/2012,0.6989
6/7/2012,0.7389
6/8/2012,0.729
6/11/2012,0.7509
6/12/2012,0.7557
6/13/2012,0.7509
6/14/2012,0.7809
6/15/2012,0.7998
6/18/2012,0.8298
6/19/2012,0.8798
6/20/2012,0.8317
6/21/2012,0.7817
6/22/2012,0.7417
6/25/2012,0.7046
6/26/2012,0.6832
6/27/2012,0.6793
6/28/2012,0.6983
6/29/2012,0.7169
7/2/2012,0.723
7/3/2012,0.729
7/5/2012,0.7077
7/6/2012,0.7053
7/9/2012,0.7037
7/10/2012,0.7007
7/11/2012,0.7064
7/12/2012,0.6936
7/13/2012,0.7176
7/16/2012,0.723
7/17/2012,0.7011
7/18/2012,0.711
7/19/2012,0.7179
7/20/2012,0.7206
7/23/2012,0.7135
7/24/2012,0.7029
7/25/2012,0.691
7/26/2012,0.7068
7/27/2012,0.7073
7/30/2012,0.7062
7/31/2012,0.7058
8/1/2012,0.7006
8/2/2012,0.7044
8/3/2012,0.7322
8/6/2012,0.7512
8/7/2012,0.7496
8/8/2012,0.755
8/9/2012,0.7559
8/10/2012,0.729
8/13/2012,0.713
8/14/2012,0.7159
8/15/2012,0.7271
8/16/2012,0.7237
8/17/2012,0.7266
8/20/2012,0.7417
8/21/2012,0.7645
8/22/2012,0.7607
8/23/2012,0.759
8/24/2012,0.7445
8/27/2012,0.7533
8/28/2012,0.7479
8/29/2012,0.7583
8/30/2012,0.7615
8/31/2012,0.7648
9/4/2012,0.7503
9/5/2012,0.7489
9/6/2012,0.7559
9/7/2012,0.7572
9/10/2012,0.7498
9/11/2012,0.7428
9/12/2012,0.7283
9/13/2012,0.7295
9/14/2012,0.7539
9/17/2012,0.7453
9/18/2012,0.7498
9/19/2012,0.7488
9/20/2012,0.7374
9/21/2012,0.72
9/24/2012,0.7101
9/25/2012,0.7111
9/26/2012,0.7012
9/27/2012,0.7093
9/28/2012,0.7035
10/1/2012,0.712
10/2/2012,0.7185
10/3/2012,0.7216
10/4/2012,0.7209
10/5/2012,0.7149
10/8/2012,0.7178
10/9/2012,0.7184
10/10/2012,0.721
10/11/2012,0.7071
10/12/2012,0.7136
10/15/2012,0.7234
10/16/2012,0.7486
10/17/2012,0.7786
10/18/2012,0.7772
10/19/2012,0.7688
10/22/2012,0.7693
10/23/2012,0.7427
10/24/2012,0.7267
10/25/2012,0.7273
10/26/2012,0.7242
10/29/2012,0.7261
10/30/2012,0.7092
10/31/2012,0.7007
11/1/2012,0.7021
11/2/2012,0.7035
11/5/2012,0.704
11/6/2012,0.701
11/7/2012,0.6983
11/8/2012,0.6926
11/9/2012,0.6958
11/12/2012,0.7088
11/13/2012,0.7081
11/14/2012,0.7163
11/15/2012,0.7396
11/16/2012,0.7273
11/19/2012,0.7205
11/20/2012,0.725
11/21/2012,0.7238
11/23/2012,0.6983
11/26/2012,0.7126
11/27/2012,0.7134
11/28/2012,0.7179
11/29/2012,0.7271
11/30/2012,0.7366
12/3/2012,0.7398
12/4/2012,0.7291
12/5/2012,0.7304
12/6/2012,0.7355
12/7/2012,0.7379
12/10/2012,0.734
12/11/2012,0.749
12/12/2012,0.7512
12/13/2012,0.7456
12/14/2012,0.7509
12/17/2012,0.7585
12/18/2012,0.7595
12/19/2012,0.7589
12/20/2012,0.7583
12/21/2012,0.7618
12/24/2012,0.764
12/26/2012,0.7706
12/27/2012,0.7601
12/28/2012,0.7466
12/31/2012,0.7514
1/2/2013,0.7536
1/3/2013,0.7539
1/4/2013,0.7505
1/7/2013,0.7571
1/8/2013,0.7512
1/9/2013,0.7479
1/10/2013,0.752
1/11/2013,0.7562
1/14/2013,0.7552
1/15/2013,0.7621
1/16/2013,0.7733
1/17/2013,0.7778
1/18/2013,0.7855
1/22/2013,0.7993
1/23/2013,0.8048
1/24/2013,0.8289
1/25/2013,0.8052
1/28/2013,0.8105
1/29/2013,0.8239
1/30/2013,0.8296
1/31/2013,0.8295
2/1/2013,0.8298
2/4/2013,0.8174
2/5/2013,0.8151
2/6/2013,0.8172
2/7/2013,0.814
2/8/2013,0.8267
2/11/2013,0.8292
2/12/2013,0.8181
2/13/2013,0.8082
2/14/2013,0.8102
2/15/2013,0.8132
2/19/2013,0.8218
2/20/2013,0.8228
2/21/2013,0.8131
2/22/2013,0.8139
2/25/2013,0.8052
2/26/2013,0.8093
2/27/2013,0.8372
2/28/2013,0.8494
3/1/2013,0.854
3/4/2013,0.8626
3/5/2013,0.8698
3/6/2013,0.8724
3/7/2013,0.865
3/8/2013,0.8688
3/11/2013,0.8672
3/12/2013,0.8733
3/13/2013,0.8861
3/14/2013,0.9086
3/15/2013,0.925
3/18/2013,0.9083
3/19/2013,0.9113
3/20/2013,0.891
3/21/2013,0.882
3/22/2013,0.8729
3/25/2013,0.8659
3/26/2013,0.8804
3/27/2013,0.8853
3/28/2013,0.8846
4/1/2013,0.8739
4/2/2013,0.8887
4/3/2013,0.8922
4/4/2013,0.8833
4/5/2013,0.8679
4/8/2013,0.8538
4/9/2013,0.8464
4/10/2013,0.8537
4/11/2013,0.8466
4/12/2013,0.8558
4/15/2013,0.8433
4/16/2013,0.8335
4/17/2013,0.8465
4/18/2013,0.8348
4/19/2013,0.8348
4/22/2013,0.8433
4/23/2013,0.8268
4/24/2013,0.811
4/25/2013,0.8171
4/26/2013,0.8305
4/29/2013,0.8488
4/30/2013,0.8708
5/1/2013,0.8387
5/2/2013,0.8568
5/3/2013,0.8643
5/6/2013,0.8739
5/7/2013,0.8715
5/8/2013,0.8768
5/9/2013,0.8792
5/10/2013,0.8648
5/13/2013,0.8604
5/14/2013,0.8692
5/15/2013,0.8645
5/16/2013,0.8603
5/17/2013,0.8641
5/20/2013,0.8578
5/21/2013,0.8386
5/22/2013,0.8342
5/23/2013,0.8178
5/24/2013,0.8149
5/28/2013,0.8142
5/29/2013,0.807
5/30/2013,0.8013
5/31/2013,0.7936
6/3/2013,0.8236
6/4/2013,0.8456
6/5/2013,0.8352
6/6/2013,0.8487
6/7/2013,0.8486
6/10/2013,0.8665
6/11/2013,0.8806
6/12/2013,0.9006
6/13/2013,0.9172
6/14/2013,0.9129
6/17/2013,0.8743
6/18/2013,0.8498
6/19/2013,0.854
6/20/2013,0.8492
6/21/2013,0.8515
6/24/2013,0.8298
6/25/2013,0.8526
6/26/2013,0.8432
6/27/2013,0.8493
6/28/2013,0.8503
7/1/2013,0.8692
7/2/2013,0.8622
7/3/2013,0.8714
7/5/2013,0.8643
7/8/2013,0.8637
7/9/2013,0.8668
7/10/2013,0.873
7/11/2013,0.8518
7/12/2013,0.8513
7/15/2013,0.8535
7/16/2013,0.8467
7/17/2013,0.8407
7/18/2013,0.8499
7/19/2013,0.8652
7/22/2013,0.8639
7/23/2013,0.8601
7/24/2013,0.8616
7/25/2013,0.8619
7/26/2013,0.8537
7/29/2013,0.8485
7/30/2013,0.8548
7/31/2013,0.8563
8/1/2013,0.8588
8/2/2013,0.8532
8/5/2013,0.854
8/6/2013,0.8582
8/7/2013,0.8853
8/8/2013,0.8938
8/9/2013,0.8905
8/12/2013,0.9006
8/13/2013,0.9159
8/14/2013,0.9145
8/15/2013,0.9164
8/16/2013,0.934
8/19/2013,0.9276
8/20/2013,0.8876
8/21/2013,0.8391
8/22/2013,0.8395
8/23/2013,0.8424
8/26/2013,0.8525
8/27/2013,0.845
8/28/2013,0.8401
8/29/2013,0.836
8/30/2013,0.837
9/3/2013,0.8282
9/4/2013,0.8283
9/5/2013,0.824
9/6/2013,0.8324
9/9/2013,0.8371
9/10/2013,0.8485
9/11/2013,0.848
9/12/2013,0.8588
9/13/2013,0.8521
9/16/2013,0.85
9/17/2013,0.8477
9/18/2013,0.8573
9/19/2013,0.8534
9/20/2013,0.8333
9/23/2013,0.8301
9/24/2013,0.8343
9/25/2013,0.8391
9/26/2013,0.8489
9/27/2013,0.8624
9/30/2013,0.8699
10/1/2013,0.866
10/2/2013,0.8687
10/3/2013,0.8744
10/4/2013,0.8718
10/7/2013,0.8402
10/8/2013,0.8369
10/9/2013,0.832
10/10/2013,0.8317
10/11/2013,0.8337
10/14/2013,0.8361
10/15/2013,0.8371
10/16/2013,0.8316
10/17/2013,0.8382
10/18/2013,0.8311
10/21/2013,0.8306
10/22/2013,0.8245
10/23/2013,0.8069
10/24/2013,0.7921
10/25/2013,0.7908
10/28/2013,0.7865
10/29/2013,0.7834
10/30/2013,0.7784
10/31/2013,0.7718
11/1/2013,0.7658
11/4/2013,0.7595
11/5/2013,0.7594
11/6/2013,0.7707
11/7/2013,0.7676
11/8/2013,0.7688
11/11/2013,0.7697
11/12/2013,0.7788
11/13/2013,0.7797
11/14/2013,0.7652
11/15/2013,0.7712
11/18/2013,0.7637
11/19/2013,0.7588
11/20/2013,0.7563
11/21/2013,0.7479
11/22/2013,0.7521
11/25/2013,0.7726
11/26/2013,0.7837
11/27/2013,0.7776
11/29/2013,0.7911
12/2/2013,0.7862
12/3/2013,0.7861
12/4/2013,0.7905
12/5/2013,0.7885
12/6/2013,0.8041
12/9/2013,0.8036
12/10/2013,0.8069
12/11/2013,0.8249
12/12/2013,0.8306
12/13/2013,0.8322
12/16/2013,0.8338
12/17/2013,0.8295
12/18/2013,0.83
12/19/2013,0.8333
12/20/2013,0.8315
12/23/2013,0.8224
12/24/2013,0.8318
12/26/2013,0.8289
12/27/2013,0.8412
12/30/2013,0.8466
12/31/2013,0.8464
1/2/2014,0.8404
1/3/2014,0.8294
1/6/2014,0.8363
1/7/2014,0.8467
1/8/2014,0.8314
1/9/2014,0.8281
1/10/2014,0.8259
1/13/2014,0.8368
1/14/2014,0.8373
1/15/2014,0.8479
1/16/2014,0.8619
1/17/2014,0.868
1/21/2014,0.8813
1/22/2014,0.8784
1/23/2014,0.8733
1/24/2014,0.8721
1/27/2014,0.8425
1/28/2014,0.8435
1/29/2014,0.8555
1/30/2014,0.8603
1/31/2014,0.8583
2/3/2014,0.8501
2/4/2014,0.854
2/5/2014,0.8552
2/6/2014,0.8631
2/7/2014,0.8747
2/10/2014,0.8737
2/11/2014,0.8867
2/12/2014,0.8837
2/13/2014,0.876
2/14/2014,0.8755
2/18/2014,0.8791
2/19/2014,0.8697
2/20/2014,0.8637
2/21/2014,0.8709
2/24/2014,0.8792
2/25/2014,0.8645
2/26/2014,0.8577
2/27/2014,0.8745
2/28/2014,0.8703
3/3/2014,0.8833
3/4/2014,0.8922
3/5/2014,0.8861
3/6/2014,0.9161
3/7/2014,0.9127
3/10/2014,0.9156
3/11/2014,0.9165
3/12/2014,0.922
3/13/2014,0.9168
3/14/2014,0.9219
3/17/2014,0.9203
3/18/2014,0.9293
3/19/2014,0.9262
3/20/2014,0.9218
3/21/2014,0.9331
3/24/2014,0.9063
3/25/2014,0.9411
3/26/2014,0.9166
3/27/2014,0.9256
3/28/2014,0.9374
3/31/2014,0.9352
4/1/2014,0.9207
4/2/2014,0.9151
4/3/2014,0.9098
4/4/2014,0.924
4/7/2014,0.9062
4/8/2014,0.9179
4/9/2014,0.9044
4/10/2014,0.8902
4/11/2014,0.8902
4/14/2014,0.9091
4/15/2014,0.8992
4/16/2014,0.9104
4/17/2014,0.9017
4/21/2014,0.8969
4/22/2014,0.9101
4/23/2014,0.929
4/24/2014,0.9266
4/25/2014,0.9301
4/28/2014,0.9232
4/29/2014,0.9414
4/30/2014,0.9426
5/1/2014,0.942
5/2/2014,0.9432
5/5/2014,0.9475
5/6/2014,0.9398
5/7/2014,0.9255
5/8/2014,0.9305
5/9/2014,0.9236
5/12/2014,0.913
5/13/2014,0.9093
5/14/2014,0.907
5/15/2014,0.9036
5/16/2014,0.8982
5/19/2014,0.8915
5/20/2014,0.89
5/21/2014,0.8929
5/22/2014,0.8778
5/23/2014,0.8631
5/26/2014,0.8631
5/27/2014,0.8497
5/28/2014,0.8487
5/29/2014,0.8615
5/30/2014,0.8627
6/2/2014,0.8648
6/3/2014,0.8736
6/4/2014,0.8608
6/5/2014,0.855
6/6/2014,0.8478
6/9/2014,0.8455
6/10/2014,0.863
6/11/2014,0.8551
