date, value
3/30/2009,1.93
3/31/2009,1.93
4/1/2009,1.905
4/2/2009,1.975
4/3/2009,1.99
4/6/2009,2
4/7/2009,1.99
4/8/2009,1.97
4/9/2009,1.96
4/13/2009,1.93
4/14/2009,1.92
4/15/2009,1.9
4/16/2009,1.865
4/17/2009,1.89
4/20/2009,1.8175
4/21/2009,1.8425
4/22/2009,1.8225
4/23/2009,1.94
4/24/2009,1.9325
4/27/2009,1.888
4/28/2009,1.8995
4/29/2009,1.984
4/30/2009,2.012
5/1/2009,2.07
5/4/2009,2.01
5/5/2009,2.0425
5/6/2009,2.08
5/7/2009,2.17
5/8/2009,2.26
5/11/2009,2.325
5/12/2009,2.355
5/13/2009,2.285
5/14/2009,2.28
5/15/2009,2.28
5/18/2009,2.3575
5/19/2009,2.34
5/20/2009,2.385
5/21/2009,2.38
5/22/2009,2.495
5/26/2009,2.4775
5/27/2009,2.5375
5/28/2009,2.5
5/29/2009,2.51
6/1/2009,2.54
6/2/2009,2.605
6/3/2009,2.5525
6/4/2009,2.635
6/5/2009,2.56
6/8/2009,2.43
6/9/2009,2.46
6/10/2009,2.415
6/11/2009,2.445
6/12/2009,2.385
6/15/2009,2.185
6/16/2009,2.13
6/17/2009,2.1425
6/18/2009,2.115
6/19/2009,2.12
6/22/2009,2.035
6/23/2009,2.08
6/24/2009,2.06
6/25/2009,2.049
6/26/2009,2.1305
6/29/2009,2.192
6/30/2009,2.2295
7/1/2009,2.35
7/2/2009,2.245
7/6/2009,2.1225
7/7/2009,2.13
7/8/2009,2.095
7/9/2009,2.115
7/10/2009,2.12
7/13/2009,2.19
7/14/2009,2.1825
7/15/2009,2.175
7/16/2009,2.145
7/17/2009,2.1525
7/20/2009,2.16
7/21/2009,2.0625
7/22/2009,1.99
7/23/2009,2.025
7/24/2009,1.95
7/27/2009,1.95
7/28/2009,1.935
7/29/2009,1.9125
7/30/2009,1.94
7/31/2009,1.98
8/3/2009,2.11
8/4/2009,2.11
8/5/2009,2.1
8/6/2009,2.05
8/7/2009,1.9925
8/10/2009,1.9475
8/11/2009,1.99
8/12/2009,2.01
8/13/2009,2.0125
8/14/2009,2.0125
8/17/2009,1.9825
8/18/2009,2.0325
8/19/2009,2.0325
8/20/2009,2.025
8/21/2009,2.05
8/24/2009,2.1175
8/25/2009,2.155
8/26/2009,2.1855
8/27/2009,2.216
8/28/2009,2.193
8/31/2009,2.2215
9/1/2009,2.155
9/2/2009,2.14
9/3/2009,2.09
9/4/2009,2.0775
9/8/2009,2.05
9/9/2009,2.035
9/10/2009,2.0725
9/11/2009,2.08
9/14/2009,2.055
9/15/2009,2.1725
9/16/2009,2.1725
9/17/2009,2.14
9/18/2009,2.13
9/21/2009,2.12
9/22/2009,2.13
9/23/2009,2.16
9/24/2009,2.19
9/25/2009,2.19
9/28/2009,2.25
9/29/2009,2.34
9/30/2009,2.33
10/1/2009,2.24
10/2/2009,2.205
10/5/2009,2.22
10/6/2009,2.2825
10/7/2009,2.32
10/8/2009,2.355
10/9/2009,2.4
10/12/2009,2.5475
10/13/2009,2.585
10/14/2009,2.535
10/15/2009,2.5
10/16/2009,2.515
10/19/2009,2.59
10/20/2009,2.59
10/21/2009,2.63
10/22/2009,2.6425
10/23/2009,2.5025
10/26/2009,2.475
10/27/2009,2.44
10/28/2009,2.4775
10/29/2009,2.5725
10/30/2009,2.545
11/2/2009,2.5425
11/3/2009,2.57
11/4/2009,2.58
11/5/2009,2.5575
11/6/2009,2.54
11/9/2009,2.585
11/10/2009,2.6375
11/11/2009,2.665
11/12/2009,2.69
11/13/2009,2.625
11/16/2009,2.64
11/17/2009,2.615
11/18/2009,2.595
11/19/2009,2.595
11/20/2009,2.58
11/23/2009,2.5725
11/24/2009,2.602
11/25/2009,2.634
11/27/2009,2.631
11/30/2009,2.649
12/1/2009,2.675
12/2/2009,2.635
12/3/2009,2.63
12/4/2009,2.57
12/7/2009,2.555
12/8/2009,2.53
12/9/2009,2.545
12/10/2009,2.56
12/11/2009,2.59
12/14/2009,2.5875
12/15/2009,2.6
12/16/2009,2.6225
12/17/2009,2.59
12/18/2009,2.6025
12/21/2009,2.585
12/22/2009,2.59
12/23/2009,2.585
12/24/2009,2.6
12/28/2009,2.65
12/29/2009,2.69
12/30/2009,2.7625
12/31/2009,2.77
1/4/2010,2.79
1/5/2010,2.74
1/6/2010,2.77
1/7/2010,2.74
1/8/2010,2.75
1/11/2010,2.68
1/12/2010,2.525
1/13/2010,2.505
1/14/2010,2.46
1/15/2010,2.31
1/19/2010,2.26
1/20/2010,2.2
1/21/2010,2.23
1/22/2010,2.33
1/25/2010,2.3325
1/26/2010,2.3175
1/27/2010,2.2875
1/28/2010,2.33
1/29/2010,2.28
2/1/2010,2.28
2/2/2010,2.32
2/3/2010,2.31
2/4/2010,2.2875
2/5/2010,2.2625
2/8/2010,2.31
2/9/2010,2.3
2/10/2010,2.3225
2/11/2010,2.3225
2/12/2010,2.3275
2/16/2010,2.36
2/17/2010,2.38
2/18/2010,2.35
2/19/2010,2.3
2/22/2010,2.28
2/23/2010,2.282
2/24/2010,2.254
2/25/2010,2.256
2/26/2010,2.286
3/1/2010,2.295
3/2/2010,2.3
3/3/2010,2.3025
3/4/2010,2.265
3/5/2010,2.265
3/8/2010,2.275
3/9/2010,2.25
3/10/2010,2.18
3/11/2010,2.165
3/12/2010,2.185
3/15/2010,2.16
3/16/2010,2.18
3/17/2010,2.25
3/18/2010,2.255
3/19/2010,2.245
3/22/2010,2.185
3/23/2010,2.165
3/24/2010,2.15
3/25/2010,2.0675
3/26/2010,2.12
3/29/2010,2.12
3/30/2010,2.135
3/31/2010,2.08
4/1/2010,2.105
4/5/2010,2.08
4/6/2010,2.1025
4/7/2010,2.175
4/8/2010,2.175
4/9/2010,2.15
4/12/2010,2.18
4/13/2010,2.1575
4/14/2010,2.1575
4/15/2010,2.175
4/16/2010,2.1525
4/19/2010,2.0725
4/20/2010,2.09
4/21/2010,2.12
4/22/2010,2.145
4/23/2010,2.05
4/26/2010,2.0475
4/27/2010,2.026
4/28/2010,2.033
4/29/2010,2.086
4/30/2010,2.1205
5/3/2010,2.13
5/4/2010,2.0825
5/5/2010,2.105
5/6/2010,2.07
5/7/2010,2.06
5/10/2010,2.0025
5/11/2010,2.0275
5/12/2010,2.03
5/13/2010,1.98
5/14/2010,1.9575
5/17/2010,1.9075
5/18/2010,1.93
5/19/2010,1.9525
5/20/2010,1.94
5/21/2010,1.96
5/24/2010,1.99
5/25/2010,1.915
5/26/2010,1.925
5/27/2010,1.965
5/28/2010,1.91
6/1/2010,1.9425
6/2/2010,1.92
6/3/2010,1.96
6/4/2010,1.94
6/7/2010,1.94
6/8/2010,1.9625
6/9/2010,2.04
6/10/2010,2.145
6/11/2010,2.27
6/14/2010,2.47
6/15/2010,2.74
6/16/2010,2.7
6/17/2010,2.6125
6/18/2010,2.63
6/21/2010,2.645
6/22/2010,2.78
6/23/2010,2.75
6/24/2010,2.745
6/25/2010,2.643
6/28/2010,2.625
6/29/2010,2.494
6/30/2010,2.534
7/1/2010,2.47
7/2/2010,2.475
7/6/2010,2.54
7/7/2010,2.5975
7/8/2010,2.575
7/9/2010,2.65
7/12/2010,2.54
7/13/2010,2.53
7/14/2010,2.59
7/15/2010,2.685
7/16/2010,2.675
7/19/2010,2.605
7/20/2010,2.56
7/21/2010,2.575
7/22/2010,2.55
7/23/2010,2.5475
7/26/2010,2.51
7/27/2010,2.465
7/28/2010,2.57
7/29/2010,2.615
7/30/2010,2.71
8/2/2010,2.765
8/3/2010,2.75
8/4/2010,2.8025
8/5/2010,2.82
8/6/2010,2.795
8/9/2010,2.7975
8/10/2010,2.715
8/11/2010,2.6925
8/12/2010,2.72
8/13/2010,2.735
8/16/2010,2.725
8/17/2010,2.755
8/18/2010,2.7675
8/19/2010,2.74
8/20/2010,2.72
8/23/2010,2.72
8/24/2010,2.615
8/25/2010,2.615
8/26/2010,2.691
8/27/2010,2.707
8/30/2010,2.7275
8/31/2010,2.7455
9/1/2010,2.7975
9/2/2010,2.84
9/3/2010,2.95
9/7/2010,3.03
9/8/2010,3.04
9/9/2010,3.1475
9/10/2010,3.24
9/13/2010,3.33
9/14/2010,3.445
9/15/2010,3.4
9/16/2010,3.425
9/17/2010,3.56
9/20/2010,3.59
9/21/2010,3.515
9/22/2010,3.44
9/23/2010,3.38
9/24/2010,3.52
9/27/2010,3.48
9/28/2010,3.38
9/29/2010,3.355
9/30/2010,3.42
10/1/2010,3.3325
10/4/2010,3.375
10/5/2010,3.5275
10/6/2010,3.515
10/7/2010,3.495
10/8/2010,3.695
10/11/2010,3.69
10/12/2010,3.83
10/13/2010,3.8
10/14/2010,3.76
10/15/2010,3.7025
10/18/2010,3.62
10/19/2010,3.45
10/20/2010,3.55
10/21/2010,3.555
10/22/2010,3.57
10/25/2010,3.65
10/26/2010,3.71
10/27/2010,3.7
10/28/2010,3.66
10/29/2010,3.68
11/1/2010,3.63
11/2/2010,3.62
11/3/2010,3.615
11/4/2010,3.775
11/5/2010,3.7525
11/8/2010,3.765
11/9/2010,3.73
11/10/2010,3.61
11/11/2010,3.585
11/12/2010,3.395
11/15/2010,3.465
11/16/2010,3.425
11/17/2010,3.4725
11/18/2010,3.555
11/19/2010,3.5325
11/22/2010,3.51
11/23/2010,3.475
11/24/2010,3.507
11/26/2010,3.4895
11/29/2010,3.448
11/30/2010,3.48
12/1/2010,3.63
12/2/2010,3.61
12/3/2010,3.67
12/6/2010,3.72
12/7/2010,3.73
12/8/2010,3.78
12/9/2010,3.82
12/10/2010,3.85
12/13/2010,3.91
12/14/2010,3.85
12/15/2010,3.835
12/16/2010,3.855
12/17/2010,3.865
12/20/2010,3.905
12/21/2010,3.9425
12/22/2010,3.9175
12/23/2010,3.935
12/27/2010,3.895
12/28/2010,3.89
12/29/2010,3.845
12/30/2010,3.8775
12/31/2010,3.94
1/3/2011,3.98
1/4/2011,3.9375
1/5/2011,3.8925
1/6/2011,3.7775
1/7/2011,3.7075
1/10/2011,3.795
1/11/2011,3.82
1/12/2011,3.945
1/13/2011,3.965
1/14/2011,3.92
1/18/2011,3.98
1/19/2011,3.865
1/20/2011,3.82
1/21/2011,3.86
1/24/2011,3.87
1/25/2011,3.81
1/26/2011,3.88
1/27/2011,3.9
1/28/2011,3.855
1/31/2011,3.96
2/1/2011,3.975
2/2/2011,4.135
2/3/2011,4.1575
2/4/2011,4.155
2/7/2011,4.21
2/8/2011,4.195
2/9/2011,4.245
2/10/2011,4.19
2/11/2011,4.18
2/14/2011,4.12
2/15/2011,4.055
2/16/2011,4.045
2/17/2011,4.15
2/18/2011,4.0975
2/22/2011,3.8975
2/23/2011,3.772
2/24/2011,3.6415
2/25/2011,3.751
2/28/2011,3.7905
3/1/2011,3.895
3/2/2011,3.9
3/3/2011,3.94
3/4/2011,3.9
3/7/2011,3.86
3/8/2011,3.75
3/9/2011,3.67
3/10/2011,3.56
3/11/2011,3.505
3/14/2011,3.44
3/15/2011,3.24
3/16/2011,3.15
3/17/2011,3.35
3/18/2011,3.52
3/21/2011,3.5
3/22/2011,3.42
3/23/2011,3.395
3/24/2011,3.485
3/25/2011,3.49
3/28/2011,3.49
3/29/2011,3.51
3/30/2011,3.495
3/31/2011,3.6725
4/1/2011,3.75
4/4/2011,3.8575
4/5/2011,3.915
4/6/2011,3.92
4/7/2011,3.735
4/8/2011,3.935
4/11/2011,4.015
4/12/2011,3.91
4/13/2011,3.8675
4/14/2011,3.82
4/15/2011,3.83
4/18/2011,3.875
4/19/2011,3.94
4/20/2011,3.875
4/21/2011,3.8975
4/25/2011,3.98
4/26/2011,3.918
4/27/2011,3.7385
4/28/2011,3.456
4/29/2011,3.505
5/2/2011,3.43
5/3/2011,3.44
5/4/2011,3.46
5/5/2011,3.34
5/6/2011,3.39
5/9/2011,3.5
5/10/2011,3.52
5/11/2011,3.42
5/12/2011,3.47
5/13/2011,3.445
5/16/2011,3.48
5/17/2011,3.57
5/18/2011,3.67
5/19/2011,3.64
5/20/2011,3.64
5/23/2011,3.61
5/24/2011,3.6
5/25/2011,3.69
5/26/2011,3.78
5/27/2011,3.8275
5/31/2011,3.86
6/1/2011,3.83
6/2/2011,3.8
6/3/2011,3.78
6/6/2011,3.72
6/7/2011,3.71
6/8/2011,3.83
6/9/2011,3.95
6/10/2011,3.955
6/13/2011,4.01
6/14/2011,3.875
6/15/2011,3.675
6/16/2011,3.56
6/17/2011,3.515
6/20/2011,3.5
6/21/2011,3.535
6/22/2011,3.52
6/23/2011,3.4875
6/24/2011,3.355
6/27/2011,3.336
6/28/2011,3.415
6/29/2011,3.495
6/30/2011,3.396
7/1/2011,3.47
7/5/2011,3.47
7/6/2011,3.425
7/7/2011,3.45
7/8/2011,3.495
7/11/2011,3.475
7/12/2011,3.5575
7/13/2011,3.63
7/14/2011,3.6
7/15/2011,3.55
7/18/2011,3.53
7/19/2011,3.535
7/20/2011,3.535
7/21/2011,3.515
7/22/2011,3.53
7/25/2011,3.515
7/26/2011,3.5625
7/27/2011,3.555
7/28/2011,3.5075
7/29/2011,3.455
8/1/2011,3.455
8/2/2011,3.54
8/3/2011,3.455
8/4/2011,3.315
8/5/2011,3.3525
8/8/2011,3.2975
8/9/2011,3.34
8/10/2011,3.4025
8/11/2011,3.44
8/12/2011,3.45
8/15/2011,3.465
8/16/2011,3.48
8/17/2011,3.48
8/18/2011,3.425
8/19/2011,3.485
8/22/2011,3.54
8/23/2011,3.645
8/24/2011,3.6025
8/25/2011,3.68
8/26/2011,3.808
8/29/2011,3.825
8/30/2011,3.736
8/31/2011,3.72
9/1/2011,3.62
9/2/2011,3.69
9/6/2011,3.6725
9/7/2011,3.615
9/8/2011,3.5325
9/9/2011,3.4825
9/12/2011,3.45
9/13/2011,3.44
9/14/2011,3.47
9/15/2011,3.44
9/16/2011,3.455
9/19/2011,3.455
9/20/2011,3.49
9/21/2011,3.5
9/22/2011,3.37
9/23/2011,3.315
9/26/2011,3.3
9/27/2011,3.345
9/28/2011,3.295
9/29/2011,3.33
9/30/2011,3.28
10/3/2011,3.28
10/4/2011,3.245
10/5/2011,3.25
10/6/2011,3.245
10/7/2011,3.21
10/10/2011,3.24
10/11/2011,3.39
10/12/2011,3.45
10/13/2011,3.4175
10/14/2011,3.4
10/17/2011,3.395
10/18/2011,3.39
10/19/2011,3.37
10/20/2011,3.37
10/21/2011,3.37
10/24/2011,3.41
10/25/2011,3.365
10/26/2011,3.3
10/27/2011,3.335
10/28/2011,3.3625
10/31/2011,3.345
11/1/2011,3.35
11/2/2011,3.345
11/3/2011,3.32
11/4/2011,3.29
11/7/2011,3.25
11/8/2011,3.28
11/9/2011,3.2425
11/10/2011,3.2175
11/11/2011,3.215
11/14/2011,3.19
11/15/2011,3.22
11/16/2011,3.18
11/17/2011,3
11/18/2011,3.04
11/21/2011,3
11/22/2011,3.035
11/23/2011,2.925
11/25/2011,2.91
11/28/2011,2.958
11/29/2011,3.115
11/30/2011,3.2475
12/1/2011,3.2
12/2/2011,3.15
12/5/2011,3.07
12/6/2011,3.0375
12/7/2011,2.98
12/8/2011,3.02
12/9/2011,3.02
12/12/2011,3.0675
12/13/2011,3.095
12/14/2011,3.0225
12/15/2011,2.99
12/16/2011,3.0125
12/19/2011,3.0725
12/20/2011,3.09
12/21/2011,3.11
12/22/2011,3.1075
12/23/2011,3.1125
12/27/2011,3.18
12/28/2011,3.165
12/29/2011,3.06
12/30/2011,3.095
1/3/2012,2.985
1/4/2012,2.93
1/5/2012,2.9
1/6/2012,2.8725
1/9/2012,2.955
1/10/2012,2.9925
1/11/2012,2.985
1/12/2012,2.8425
1/13/2012,2.825
1/17/2012,2.8675
1/18/2012,2.8425
1/19/2012,2.9275
1/20/2012,2.945
1/23/2012,2.955
1/24/2012,2.945
1/25/2012,2.9825
1/26/2012,3.0075
1/27/2012,2.9875
1/30/2012,2.92
1/31/2012,2.98
2/1/2012,3.05
2/2/2012,3.08
2/3/2012,3.1425
2/6/2012,3.27
2/7/2012,3.2775
2/8/2012,3.28
2/9/2012,3.18
2/10/2012,3.18
2/13/2012,3.25
2/14/2012,3.2325
2/15/2012,3.245
2/16/2012,3.2375
2/17/2012,3.2375
2/21/2012,3.205
2/22/2012,3.1925
2/23/2012,3.205
2/24/2012,3.178
2/27/2012,3.163
2/28/2012,3.1655
2/29/2012,3.176
3/1/2012,3.0925
3/2/2012,3.0575
3/5/2012,3.0825
3/6/2012,3.04
3/7/2012,2.985
3/8/2012,2.8775
3/9/2012,2.875
3/12/2012,3.03
3/13/2012,3.075
3/14/2012,3.1125
3/15/2012,3.29
3/16/2012,3.3425
3/19/2012,3.3425
3/20/2012,3.31
3/21/2012,3.255
3/22/2012,3.2825
3/23/2012,3.33
3/26/2012,3.3275
3/27/2012,3.4
3/28/2012,3.4225
3/29/2012,3.355
3/30/2012,3.4125
4/2/2012,3.3475
4/3/2012,3.36
4/4/2012,3.35
4/5/2012,3.37
4/9/2012,3.3825
4/10/2012,3.33
4/11/2012,3.2925
4/12/2012,3.34
4/13/2012,3.2775
4/16/2012,3.23
4/17/2012,3.2075
4/18/2012,3.2075
4/19/2012,3.2275
4/20/2012,3.2225
4/23/2012,3.26
4/24/2012,3.4025
4/25/2012,3.3975
4/26/2012,3.3885
4/27/2012,3.3935
4/30/2012,3.4375
5/1/2012,3.4525
5/2/2012,3.3725
5/3/2012,3.445
5/4/2012,3.4
5/7/2012,3.375
5/8/2012,3.3775
5/9/2012,3.36
5/10/2012,3.36
5/11/2012,3.32
5/14/2012,3.285
5/15/2012,3.3025
5/16/2012,3.375
5/17/2012,3.385
5/18/2012,3.4
5/21/2012,3.42
5/22/2012,3.335
5/23/2012,3.25
5/24/2012,3.05
5/25/2012,2.9625
5/29/2012,2.805
5/30/2012,2.7075
5/31/2012,2.8075
6/1/2012,2.85
6/4/2012,2.875
6/5/2012,2.89
6/6/2012,2.9425
6/7/2012,3
6/8/2012,3.0325
6/11/2012,2.9525
6/12/2012,2.9575
6/13/2012,3.0575
6/14/2012,3.0575
6/15/2012,3.0775
6/18/2012,3.16
6/19/2012,3.245
6/20/2012,3.25
6/21/2012,3.1425
6/22/2012,3.2875
6/25/2012,3.4875
6/26/2012,3.5285
6/27/2012,3.4365
6/28/2012,3.352
6/29/2012,3.376
7/2/2012,3.4725
7/3/2012,3.51
7/5/2012,3.6525
7/6/2012,3.6175
7/9/2012,3.7775
7/10/2012,3.77
7/11/2012,3.6425
7/12/2012,3.705
7/13/2012,3.725
7/16/2012,3.8025
7/17/2012,3.7775
7/18/2012,3.8
7/19/2012,3.835
7/20/2012,3.87
7/23/2012,3.805
7/24/2012,3.625
7/25/2012,3.7275
7/26/2012,3.695
7/27/2012,3.77
7/30/2012,3.8425
7/31/2012,3.8025
8/1/2012,3.71
8/2/2012,3.7175
8/3/2012,3.78
8/6/2012,3.735
8/7/2012,3.7025
8/8/2012,3.7575
8/9/2012,3.895
8/10/2012,3.8825
8/13/2012,3.7225
8/14/2012,3.685
8/15/2012,3.7625
8/16/2012,3.835
8/17/2012,3.8375
8/20/2012,3.885
8/21/2012,3.9675
8/22/2012,3.93
8/23/2012,3.875
8/24/2012,3.885
8/27/2012,3.79
8/28/2012,3.757
8/29/2012,3.9075
8/30/2012,3.9215
8/31/2012,3.957
9/4/2012,3.9525
9/5/2012,3.87
9/6/2012,3.91
9/7/2012,3.905
9/10/2012,3.865
9/11/2012,3.875
9/12/2012,3.87
9/13/2012,3.9125
9/14/2012,3.9625
9/17/2012,3.845
9/18/2012,3.74
9/19/2012,3.7575
9/20/2012,3.7325
9/21/2012,3.76
9/24/2012,3.765
9/25/2012,3.7825
9/26/2012,3.75
9/27/2012,3.6825
9/28/2012,3.705
10/1/2012,3.665
10/2/2012,3.6025
10/3/2012,3.6325
10/4/2012,3.7075
10/5/2012,3.6725
10/8/2012,3.705
10/9/2012,3.78
10/10/2012,3.835
10/11/2012,3.885
10/12/2012,3.92
10/15/2012,3.88
10/16/2012,3.925
10/17/2012,3.9575
10/18/2012,3.94
10/19/2012,3.9425
10/22/2012,3.955
10/23/2012,3.86
10/24/2012,3.8675
10/25/2012,3.8775
10/26/2012,3.8975
10/29/2012,3.8775
10/30/2012,3.8875
10/31/2012,3.89
11/1/2012,3.8025
11/2/2012,3.67
11/5/2012,3.58
11/6/2012,3.6
11/7/2012,3.6525
11/8/2012,3.6375
11/9/2012,3.635
11/12/2012,3.5925
11/13/2012,3.6375
11/14/2012,3.675
11/15/2012,3.645
11/16/2012,3.645
11/19/2012,3.755
11/20/2012,3.765
11/21/2012,3.7
11/23/2012,3.69
11/26/2012,3.6875
11/27/2012,3.763
11/28/2012,3.7735
11/29/2012,3.714
11/30/2012,3.7515
12/3/2012,3.845
12/4/2012,3.85
12/5/2012,3.97
12/6/2012,3.98
12/7/2012,3.9125
12/10/2012,3.89
12/11/2012,3.88
12/12/2012,3.8525
12/13/2012,3.87
12/14/2012,3.8975
12/17/2012,3.8925
12/18/2012,3.805
12/19/2012,3.7525
12/20/2012,3.5975
12/21/2012,3.6475
12/24/2012,3.65
12/26/2012,3.6
12/27/2012,3.53
12/28/2012,3.49
12/31/2012,3.475
1/2/2013,3.355
1/3/2013,3.3775
1/4/2013,3.3275
1/7/2013,3.315
1/8/2013,3.3175
1/9/2013,3.365
1/10/2013,3.395
1/11/2013,3.4675
1/14/2013,3.54
1/15/2013,3.565
1/16/2013,3.5725
1/17/2013,3.55
1/18/2013,3.555
1/22/2013,3.59
1/23/2013,3.5975
1/24/2013,3.61
1/25/2013,3.63
1/28/2013,3.6125
1/29/2013,3.6
1/30/2013,3.62
1/31/2013,3.6
2/1/2013,3.5925
2/4/2013,3.5975
2/5/2013,3.6625
2/6/2013,3.7775
2/7/2013,3.815
2/8/2013,3.8575
2/11/2013,3.81
2/12/2013,3.7775
2/13/2013,3.8
2/14/2013,3.8
2/15/2013,3.79
2/19/2013,3.7775
2/20/2013,3.8775
2/21/2013,3.895
2/22/2013,3.88
2/25/2013,3.7655
2/26/2013,3.767
2/27/2013,3.7615
2/28/2013,3.8015
3/1/2013,3.7975
3/4/2013,3.8425
3/5/2013,3.8875
3/6/2013,3.8425
3/7/2013,3.845
3/8/2013,3.88
3/11/2013,3.93
3/12/2013,3.94
3/13/2013,3.9225
3/14/2013,3.965
3/15/2013,4.0175
3/18/2013,3.955
3/19/2013,3.96
3/20/2013,3.9925
3/21/2013,3.95
3/22/2013,3.9625
3/25/2013,4.01
3/26/2013,3.9975
3/27/2013,4.125
3/28/2013,3.9625
4/1/2013,3.7625
4/2/2013,3.675
4/3/2013,3.62
4/4/2013,3.59
4/5/2013,3.595
4/8/2013,3.6375
4/9/2013,3.675
4/10/2013,3.6925
4/11/2013,3.7375
4/12/2013,3.805
4/15/2013,3.685
4/16/2013,3.7475
4/17/2013,3.865
4/18/2013,3.885
4/19/2013,3.92
4/22/2013,4.005
4/23/2013,3.97
4/24/2013,3.9025
4/25/2013,3.933
4/26/2013,3.8805
4/29/2013,3.9885
4/30/2013,3.965
5/1/2013,3.8025
5/2/2013,3.8625
5/3/2013,3.88
5/6/2013,3.79
5/7/2013,3.7725
5/8/2013,3.7825
5/9/2013,3.825
5/10/2013,3.785
5/13/2013,3.82
5/14/2013,3.8425
5/15/2013,3.795
5/16/2013,3.7775
5/17/2013,3.755
5/20/2013,3.6325
5/21/2013,3.55
5/22/2013,3.665
5/23/2013,3.7025
5/24/2013,3.65
5/28/2013,3.6625
5/29/2013,3.63
5/30/2013,3.68
5/31/2013,3.7425
6/3/2013,3.795
6/4/2013,3.8175
6/5/2013,3.845
6/6/2013,3.985
6/7/2013,4.075
6/10/2013,4.1
6/11/2013,4.0325
6/12/2013,4.0325
6/13/2013,4.0825
6/14/2013,3.995
6/17/2013,3.965
6/18/2013,3.9775
6/19/2013,4.0325
6/20/2013,3.9475
6/21/2013,3.955
6/24/2013,3.9225
6/25/2013,3.849
6/26/2013,3.8015
6/27/2013,3.8105
6/28/2013,3.7325
7/1/2013,3.565
7/2/2013,3.5125
7/3/2013,3.59
7/5/2013,3.6025
7/8/2013,3.57
7/9/2013,3.61
7/10/2013,3.565
7/11/2013,3.5625
7/12/2013,3.5225
7/15/2013,3.5325
7/16/2013,3.5425
7/17/2013,3.5325
7/18/2013,3.5325
7/19/2013,3.55
7/22/2013,3.57
7/23/2013,3.5275
7/24/2013,3.4575
7/25/2013,3.38
7/26/2013,3.3125
7/29/2013,3.36
7/30/2013,3.38
7/31/2013,3.4025
8/1/2013,3.3975
8/2/2013,3.3875
8/5/2013,3.3575
8/6/2013,3.3975
8/7/2013,3.5225
8/8/2013,3.62
8/9/2013,3.59
8/12/2013,3.6225
8/13/2013,3.6075
8/14/2013,3.6575
8/15/2013,3.8275
8/16/2013,3.775
8/19/2013,3.8475
8/20/2013,3.8225
8/21/2013,3.84
8/22/2013,3.825
8/23/2013,3.63
8/26/2013,3.5375
8/27/2013,3.6095
8/28/2013,3.6485
8/29/2013,3.664
8/30/2013,3.507
9/3/2013,3.3
9/4/2013,3.28
9/5/2013,3.255
9/6/2013,3.195
9/9/2013,3.1375
9/10/2013,3.1875
9/11/2013,3.2225
9/12/2013,3.1825
9/13/2013,3.1225
9/16/2013,3.115
9/17/2013,3.0675
9/18/2013,3.0375
9/19/2013,3.12
9/20/2013,3.0875
9/23/2013,3.095
9/24/2013,3.105
9/25/2013,3.1375
9/26/2013,3.185
9/27/2013,3.1675
9/30/2013,3.1925
10/1/2013,3.15
10/2/2013,3.1375
10/3/2013,3.17
10/4/2013,3.1825
10/7/2013,3.175
10/8/2013,3.1675
10/9/2013,3.18
10/10/2013,3.2025
10/11/2013,3.1675
10/14/2013,3.17
10/15/2013,3.31
10/16/2013,3.36
10/17/2013,3.3175
10/18/2013,3.3575
10/21/2013,3.365
10/22/2013,3.4125
10/23/2013,3.445
10/24/2013,3.4425
10/25/2013,3.3325
10/28/2013,3.2825
10/29/2013,3.2575
10/30/2013,3.3325
10/31/2013,3.3025
11/1/2013,3.295
11/4/2013,3.3225
11/5/2013,3.4
11/6/2013,3.435
11/7/2013,3.39
11/8/2013,3.345
11/11/2013,3.4025
11/12/2013,3.365
11/13/2013,3.3625
11/14/2013,3.4025
11/15/2013,3.43
11/18/2013,3.44
11/19/2013,3.545
11/20/2013,3.6025
11/21/2013,3.5925
11/22/2013,3.69
11/25/2013,3.712
11/26/2013,3.645
11/27/2013,3.4065
11/29/2013,3.3825
12/2/2013,3.245
12/3/2013,3.295
12/4/2013,3.2675
12/5/2013,3.2575
12/6/2013,3.28
12/9/2013,3.3225
12/10/2013,3.36
12/11/2013,3.45
12/12/2013,3.5175
12/13/2013,3.4
12/16/2013,3.455
12/17/2013,3.5475
12/18/2013,3.545
12/19/2013,3.4825
12/20/2013,3.4875
12/23/2013,3.5175
12/24/2013,3.5425
12/26/2013,3.5275
12/27/2013,3.56
12/30/2013,3.5375
12/31/2013,3.5425
1/2/2014,3.51
1/3/2014,3.4425
1/6/2014,3.5075
1/7/2014,3.635
1/8/2014,3.765
1/9/2014,3.9475
1/10/2014,3.865
1/13/2014,3.93
1/14/2014,3.9025
1/15/2014,3.93
1/16/2014,3.9975
1/17/2014,3.995
1/21/2014,3.9925
1/22/2014,3.995
1/23/2014,3.8925
1/24/2014,3.9625
1/27/2014,4.0075
1/28/2014,4.1675
1/29/2014,4.2125
1/30/2014,4.12
1/31/2014,4.0575
2/3/2014,4.1475
2/4/2014,4.245
2/5/2014,4.4325
2/6/2014,4.565
2/7/2014,4.365
2/10/2014,4.22
2/11/2014,4.3725
2/12/2014,4.185
2/13/2014,4.1075
2/14/2014,4.2175
2/18/2014,4.2875
2/19/2014,4.4875
2/20/2014,4.685
2/21/2014,4.655
2/24/2014,4.83
