Macrotrends Data Download

CME S&P 500 Index E-Mini Futures #1 (ES1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2002-09-19,841.7500
2002-09-20,842.2500
2002-09-23,834.5000
2002-09-24,820.7500
2002-09-25,841.2500
2002-09-26,854.5000
2002-09-27,825.2500
2002-09-30,815.0000
2002-10-01,854.0000
2002-10-02,830.5000
2002-10-03,820.5000
2002-10-04,805.7500
2002-10-07,788.5000
2002-10-08,801.0000
2002-10-09,777.7500
2002-10-10,803.0000
2002-10-11,838.5000
2002-10-14,841.5000
2002-10-15,882.7500
2002-10-16,862.2500
2002-10-17,879.0000
2002-10-18,883.2500
2002-10-21,898.7500
2002-10-22,891.5000
2002-10-23,898.2500
2002-10-24,880.5000
2002-10-25,898.7500
2002-10-28,891.7500
2002-10-29,881.5000
2002-10-30,889.7500
2002-10-31,885.5000
2002-11-01,898.5000
2002-11-04,907.5000
2002-11-05,914.0000
2002-11-06,925.7500
2002-11-07,902.5000
2002-11-08,891.5000
2002-11-11,877.7500
2002-11-12,884.7500
2002-11-13,885.7500
2002-11-14,902.5000
2002-11-15,909.0000
2002-11-18,900.0000
2002-11-19,898.0000
2002-11-20,918.7500
2002-11-21,935.5000
2002-11-22,928.7500
2002-11-25,929.6000
2002-11-26,911.1000
2002-11-27,937.5500
2002-11-29,935.4000
2002-12-02,934.5000
2002-12-03,923.0000
2002-12-04,918.2500
2002-12-05,907.7500
2002-12-06,913.0000
2002-12-09,888.7500
2002-12-10,901.2500
2002-12-11,901.2500
2002-12-12,901.0000
2002-12-13,886.5000
2002-12-16,909.5000
2002-12-17,902.0000
2002-12-18,891.5000
2002-12-19,884.7500
2002-12-20,896.7500
2002-12-23,897.0000
2002-12-24,891.5000
2002-12-26,890.7500
2002-12-27,871.7500
2002-12-30,877.5000
2002-12-31,879.0000
2003-01-02,907.5000
2003-01-03,910.0000
2003-01-06,926.5000
2003-01-07,923.7500
2003-01-08,910.0000
2003-01-09,924.7500
2003-01-10,926.5000
2003-01-13,926.5000
2003-01-14,929.2500
2003-01-15,921.0000
2003-01-16,916.5000
2003-01-17,903.0000
2003-01-21,888.5000
2003-01-22,877.5000
2003-01-23,883.0000
2003-01-24,860.2500
2003-01-27,847.2500
2003-01-28,854.5000
2003-01-29,860.7500
2003-01-30,840.0000
2003-01-31,854.7500
2003-02-03,858.5000
2003-02-04,849.2500
2003-02-05,844.5000
2003-02-06,840.5000
2003-02-07,830.5000
2003-02-10,836.0000
2003-02-11,829.7500
2003-02-12,816.7500
2003-02-13,819.0000
2003-02-14,837.0000
2003-02-18,851.5000
2003-02-19,846.7500
2003-02-20,838.7500
2003-02-21,847.2500
2003-02-24,832.5000
2003-02-25,839.5500
2003-02-26,827.3500
2003-02-27,837.6500
2003-02-28,840.2000
2003-03-03,834.5000
2003-03-04,821.2500
2003-03-05,828.5000
2003-03-06,820.7500
2003-03-07,827.5000
2003-03-10,806.5000
2003-03-11,799.0000
2003-03-12,804.5000
2003-03-13,832.2500
2003-03-14,833.0000
2003-03-17,861.0000
2003-03-18,866.2500
2003-03-19,872.7500
2003-03-20,874.7500
2003-03-21,893.2500
2003-03-24,863.5000
2003-03-25,872.2500
2003-03-26,868.0000
2003-03-27,867.5000
2003-03-28,863.0000
2003-03-31,847.0000
2003-04-01,856.7500
2003-04-02,877.2500
2003-04-03,873.2500
2003-04-04,878.5000
2003-04-07,877.0000
2003-04-08,878.2500
2003-04-09,866.7500
2003-04-10,871.7500
2003-04-11,868.2500
2003-04-14,886.0000
2003-04-15,893.7500
2003-04-16,878.7500
2003-04-17,891.2500
2003-04-21,893.0000
2003-04-22,909.5000
2003-04-23,917.5000
2003-04-24,909.7500
2003-04-25,898.5000
2003-04-28,913.5000
2003-04-29,916.0000
2003-04-30,916.0000
2003-05-01,915.0000
2003-05-02,927.5000
2003-05-05,926.2500
2003-05-06,934.7500
2003-05-07,929.5000
2003-05-08,920.5000
2003-05-09,932.2500
2003-05-12,944.2500
2003-05-13,942.7500
2003-05-14,940.2500
2003-05-15,946.2500
2003-05-16,944.2500
2003-05-19,922.5000
2003-05-20,919.2500
2003-05-21,922.0000
2003-05-22,930.7500
2003-05-23,932.2500
2003-05-27,949.2500
2003-05-28,951.6000
2003-05-29,948.5000
2003-05-30,962.4500
2003-06-02,967.2500
2003-06-03,971.0000
2003-06-04,985.0000
2003-06-05,989.5000
2003-06-06,986.7500
2003-06-09,976.0000
2003-06-10,985.5000
2003-06-11,996.0000
2003-06-12,999.5000
2003-06-13,988.5000
2003-06-16,1009.2500
2003-06-17,1009.5000
2003-06-18,1008.2500
2003-06-19,993.7500
2003-06-20,991.5000
2003-06-23,981.0000
2003-06-24,981.5000
2003-06-25,972.0000
2003-06-26,983.5000
2003-06-27,973.2500
2003-06-30,973.2500
2003-07-01,981.2500
2003-07-02,993.0000
2003-07-03,982.5000
2003-07-07,1002.5000
2003-07-08,1007.5000
2003-07-09,1001.0000
2003-07-10,988.7500
2003-07-11,997.2500
2003-07-14,1002.5000
2003-07-15,1001.0000
2003-07-16,995.0000
2003-07-17,980.7500
2003-07-18,990.5000
2003-07-21,978.0000
2003-07-22,986.7500
2003-07-23,987.5000
2003-07-24,980.2500
2003-07-25,996.7500
2003-07-28,994.0000
2003-07-29,989.0000
2003-07-30,986.5000
2003-07-31,989.2500
2003-08-01,979.5000
2003-08-04,980.2500
2003-08-05,959.5000
2003-08-06,965.0000
2003-08-07,974.5000
2003-08-08,978.0000
2003-08-11,981.2500
2003-08-12,990.0000
2003-08-13,984.7500
2003-08-14,987.7500
2003-08-15,990.5000
2003-08-18,998.7500
2003-08-19,1003.0000
2003-08-20,999.0000
2003-08-21,1002.0000
2003-08-22,992.5000
2003-08-25,993.7500
2003-08-26,995.1500
2003-08-27,995.0500
2003-08-28,1000.2000
2003-08-29,1006.3500
2003-09-02,1020.5000
2003-09-03,1025.5000
2003-09-04,1026.7500
2003-09-05,1020.7500
2003-09-08,1029.0000
2003-09-09,1022.5000
2003-09-10,1012.0000
2003-09-11,1015.2500
2003-09-12,1016.5000
2003-09-15,1012.5000
2003-09-16,1027.7500
2003-09-17,1025.5000
2003-09-18,1037.2500
2003-09-19,1033.0000
2003-09-22,1021.2500
2003-09-23,1025.5000
2003-09-24,1007.2500
2003-09-25,997.7500
2003-09-26,994.5000
2003-09-29,1004.2500
2003-09-30,994.0000
2003-10-01,1016.5000
2003-10-02,1019.5000
2003-10-03,1028.5000
2003-10-06,1033.5000
2003-10-07,1037.2500
2003-10-08,1035.0000
2003-10-09,1038.5000
2003-10-10,1040.5000
2003-10-13,1044.5000
2003-10-14,1047.5000
2003-10-15,1044.5000
2003-10-16,1049.2500
2003-10-17,1037.7500
2003-10-20,1045.2500
2003-10-21,1043.5000
2003-10-22,1030.5000
2003-10-23,1028.5000
2003-10-24,1030.0000
2003-10-27,1030.7500
2003-10-28,1044.7500
2003-10-29,1046.2500
2003-10-30,1048.5000
2003-10-31,1049.5000
2003-11-03,1054.2500
2003-11-04,1052.2500
2003-11-05,1053.5000
2003-11-06,1058.5000
2003-11-07,1050.5000
2003-11-10,1046.2500
2003-11-11,1045.7500
2003-11-12,1057.0000
2003-11-13,1058.0000
2003-11-14,1049.0000
2003-11-17,1043.5000
2003-11-18,1032.7500
2003-11-19,1041.0000
2003-11-20,1032.0000
2003-11-21,1036.2500
2003-11-24,1049.2000
2003-11-25,1052.6500
2003-11-26,1055.8500
2003-11-28,1056.7500
2003-12-01,1067.7500
2003-12-02,1065.5000
2003-12-03,1063.7500
2003-12-04,1068.0000
2003-12-05,1060.7500
2003-12-08,1067.7500
2003-12-09,1059.0000
2003-12-10,1059.5000
2003-12-11,1071.0000
2003-12-12,1072.5000
2003-12-15,1067.5000
2003-12-16,1073.5000
2003-12-17,1076.2500
2003-12-18,1088.5000
2003-12-19,1085.5000
2003-12-22,1092.7500
2003-12-23,1093.5000
2003-12-24,1093.0000
2003-12-26,1093.5000
2003-12-29,1107.7500
2003-12-30,1107.7500
2003-12-31,1110.5000
2004-01-02,1109.0000
2004-01-05,1120.0000
2004-01-06,1122.0000
2004-01-07,1125.5000
2004-01-08,1129.5000
2004-01-09,1120.0000
2004-01-12,1128.2500
2004-01-13,1121.2500
2004-01-14,1131.2500
2004-01-15,1133.2500
2004-01-16,1138.0000
2004-01-20,1137.5000
2004-01-21,1146.0000
2004-01-22,1144.0000
2004-01-23,1140.2500
2004-01-26,1154.2500
2004-01-27,1142.5000
2004-01-28,1129.2500
2004-01-29,1130.2500
2004-01-30,1130.0000
2004-02-02,1134.5000
2004-02-03,1133.0000
2004-02-04,1124.0000
2004-02-05,1126.5000
2004-02-06,1139.0000
2004-02-09,1140.0000
2004-02-10,1143.2500
2004-02-11,1155.2500
2004-02-12,1151.0000
2004-02-13,1145.7500
2004-02-17,1156.5000
2004-02-18,1151.2500
2004-02-19,1147.2500
2004-02-20,1143.7500
2004-02-23,1140.0000
2004-02-24,1138.3000
2004-02-25,1142.6000
2004-02-26,1142.6500
2004-02-27,1143.7000
2004-03-01,1154.5000
2004-03-02,1148.0000
2004-03-03,1149.7500
2004-03-04,1153.2500
2004-03-05,1156.7500
2004-03-08,1143.0000
2004-03-09,1138.2500
2004-03-10,1119.2500
2004-03-11,1104.2500
2004-03-12,1118.0000
2004-03-15,1105.0000
2004-03-16,1110.2500
2004-03-17,1122.5000
2004-03-18,1123.0000
2004-03-19,1107.2500
2004-03-22,1093.2500
2004-03-23,1091.2500
2004-03-24,1091.5000
2004-03-25,1106.0000
2004-03-26,1106.0000
2004-03-29,1121.7500
2004-03-30,1126.0000
2004-03-31,1125.0000
2004-04-01,1133.5000
2004-04-02,1142.0000
2004-04-05,1148.2500
2004-04-06,1144.7500
2004-04-07,1142.2500
2004-04-08,1139.5000
2004-04-12,1144.0000
2004-04-13,1128.2500
2004-04-14,1129.7500
2004-04-15,1125.0000
2004-04-16,1134.0000
2004-04-19,1133.7500
2004-04-20,1114.5000
2004-04-21,1122.5000
2004-04-22,1136.7500
2004-04-23,1139.5000
2004-04-26,1138.0000
2004-04-27,1138.0000
2004-04-28,1123.5000
2004-04-29,1114.0000
2004-04-30,1106.0000
2004-05-03,1116.0000
2004-05-04,1115.5000
2004-05-05,1122.0000
2004-05-06,1113.0000
2004-05-07,1095.5000
2004-05-10,1083.5000
2004-05-11,1092.2500
2004-05-12,1098.7500
2004-05-13,1093.7500
2004-05-14,1094.7500
2004-05-17,1085.5000
2004-05-18,1090.2500
2004-05-19,1086.7500
2004-05-20,1090.5000
2004-05-21,1092.5000
2004-05-24,1096.5000
2004-05-25,1112.3500
2004-05-26,1115.7000
2004-05-27,1122.3000
2004-05-28,1119.6500
2004-06-01,1120.7500
2004-06-02,1124.7500
2004-06-03,1114.2500
2004-06-04,1122.7500
2004-06-07,1140.0000
2004-06-08,1141.7500
2004-06-09,1131.0000
2004-06-10,1136.2500
2004-06-11,1136.2500
2004-06-14,1125.5000
2004-06-15,1133.7500
2004-06-16,1133.0000
2004-06-17,1131.0000
2004-06-18,1134.0000
2004-06-21,1129.2500
2004-06-22,1135.0000
2004-06-23,1144.0000
2004-06-24,1141.2500
2004-06-25,1135.2500
2004-06-28,1131.7500
2004-06-29,1135.7500
2004-06-30,1140.5000
2004-07-01,1126.2500
2004-07-02,1125.7500
2004-07-06,1115.0000
2004-07-07,1118.0000
2004-07-08,1110.7500
2004-07-09,1112.7500
2004-07-12,1113.5000
2004-07-13,1114.2500
2004-07-14,1111.2500
2004-07-15,1103.5000
2004-07-16,1102.7500
2004-07-19,1098.7500
2004-07-20,1112.0000
2004-07-21,1090.5000
2004-07-22,1093.7500
2004-07-23,1085.5000
2004-07-26,1083.0000
2004-07-27,1092.5000
2004-07-28,1095.5000
2004-07-29,1100.2500
2004-07-30,1101.0000
2004-08-02,1105.5000
2004-08-03,1097.2500
2004-08-04,1097.0000
2004-08-05,1078.5000
2004-08-06,1063.5000
2004-08-09,1064.2500
2004-08-10,1076.2500
2004-08-11,1075.7500
2004-08-12,1063.7500
2004-08-13,1066.2500
2004-08-16,1077.5000
2004-08-17,1083.0000
2004-08-18,1094.5000
2004-08-19,1091.2500
2004-08-20,1098.7500
2004-08-23,1096.2500
2004-08-24,1097.5000
2004-08-25,1103.7500
2004-08-26,1104.5500
2004-08-27,1108.3500
2004-08-30,1099.1500
2004-08-31,1104.4000
2004-09-01,1107.0000
2004-09-02,1120.0000
2004-09-03,1115.0000
2004-09-07,1122.7500
2004-09-08,1119.2500
2004-09-09,1118.0000
2004-09-10,1124.0000
2004-09-13,1128.2500
2004-09-14,1130.0000
2004-09-15,1120.7500
2004-09-16,1124.5000
2004-09-17,1129.0000
2004-09-20,1122.2500
2004-09-21,1127.2500
2004-09-22,1113.0000
2004-09-23,1107.2500
2004-09-24,1111.5000
2004-09-27,1105.2500
2004-09-28,1109.7500
2004-09-29,1115.2500
2004-09-30,1115.0000
2004-10-01,1133.2500
2004-10-04,1135.5000
2004-10-05,1136.5000
2004-10-06,1142.7500
2004-10-07,1131.5000
2004-10-08,1122.0000
2004-10-11,1126.0000
2004-10-12,1122.5000
2004-10-13,1112.2500
2004-10-14,1103.0000
2004-10-15,1108.2500
2004-10-18,1113.0000
2004-10-19,1103.5000
2004-10-20,1101.7500
2004-10-21,1107.7500
2004-10-22,1096.0000
2004-10-25,1095.2500
2004-10-26,1111.5000
2004-10-27,1124.7500
2004-10-28,1127.5000
2004-10-29,1130.2500
2004-11-01,1130.7500
2004-11-02,1130.5000
2004-11-03,1145.0000
2004-11-04,1160.5000
2004-11-05,1167.7500
2004-11-08,1166.5000
2004-11-09,1164.2500
2004-11-10,1164.7500
2004-11-11,1173.7500
2004-11-12,1182.7500
2004-11-15,1186.0000
2004-11-16,1177.5000
2004-11-17,1184.2500
2004-11-18,1185.0000
2004-11-19,1172.2500
2004-11-22,1178.0000
2004-11-23,1179.2500
2004-11-24,1182.4000
2004-11-26,1181.6500
2004-11-29,1177.3500
2004-11-30,1175.8000
2004-12-01,1192.0000
2004-12-02,1192.7500
2004-12-03,1191.5000
2004-12-06,1191.5000
2004-12-07,1180.0000
2004-12-08,1186.2500
2004-12-09,1190.7500
2004-12-10,1191.7500
2004-12-13,1202.5000
2004-12-14,1206.5000
2004-12-15,1207.2500
2004-12-16,1206.5000
2004-12-17,1198.2500
2004-12-20,1198.7500
2004-12-21,1208.0000
2004-12-22,1211.0000
2004-12-23,1211.7500
2004-12-27,1208.5000
2004-12-28,1215.5000
2004-12-29,1217.0000
2004-12-30,1214.7500
2004-12-31,1213.7500
2005-01-03,1206.2500
2005-01-04,1191.0000
2005-01-05,1183.2500
2005-01-06,1188.2500
2005-01-07,1186.2500
2005-01-10,1191.7500
2005-01-11,1184.0000
2005-01-12,1187.5000
2005-01-13,1178.0000
2005-01-14,1183.7500
2005-01-17,1186.0000
2005-01-18,1195.7500
2005-01-19,1183.5000
2005-01-20,1176.5000
2005-01-21,1168.5000
2005-01-24,1166.2500
2005-01-25,1169.7500
2005-01-26,1173.2500
2005-01-27,1174.7500
2005-01-28,1174.7500
2005-01-31,1181.7500
2005-02-01,1189.2500
2005-02-02,1193.2500
2005-02-03,1189.5000
2005-02-04,1202.0000
2005-02-07,1200.7500
2005-02-08,1202.2500
2005-02-09,1193.0000
2005-02-10,1196.5000
2005-02-11,1207.0000
2005-02-14,1206.2500
2005-02-15,1210.7500
2005-02-16,1210.5000
2005-02-17,1201.0000
2005-02-18,1202.2500
2005-02-22,1184.7500
2005-02-23,1193.6000
2005-02-24,1202.4500
2005-02-25,1214.7000
2005-02-28,1207.6000
2005-03-01,1214.5000
2005-03-02,1214.0000
2005-03-03,1214.2500
2005-03-04,1228.7500
2005-03-07,1229.7500
2005-03-08,1225.0000
2005-03-09,1211.5000
2005-03-10,1214.0000
2005-03-11,1205.5000
2005-03-14,1212.0000
2005-03-15,1202.7500
2005-03-16,1192.0000
2005-03-17,1194.0000
2005-03-18,1190.7500
2005-03-21,1186.2500
2005-03-22,1174.2500
2005-03-23,1174.5000
2005-03-24,1175.5000
2005-03-28,1177.5000
2005-03-29,1170.0000
2005-03-30,1185.5000
2005-03-31,1184.0000
2005-04-01,1177.7500
2005-04-04,1179.7500
2005-04-05,1185.2500
2005-04-06,1189.2500
2005-04-07,1195.2500
2005-04-08,1183.5000
2005-04-11,1183.7500
2005-04-12,1190.0000
2005-04-13,1176.0000
2005-04-14,1160.5000
2005-04-15,1143.5000
2005-04-18,1146.7500
2005-04-19,1155.7500
2005-04-20,1139.7500
2005-04-21,1161.5000
2005-04-22,1157.2500
2005-04-25,1164.0000
2005-04-26,1153.7500
2005-04-27,1157.2500
2005-04-28,1143.0000
2005-04-29,1158.5000
2005-05-02,1163.5000
2005-05-03,1166.0000
2005-05-04,1175.2500
2005-05-05,1175.0000
2005-05-06,1171.2500
2005-05-09,1178.2500
2005-05-10,1166.2500
2005-05-11,1172.5000
2005-05-12,1159.2500
2005-05-13,1156.7500
2005-05-16,1167.0000
2005-05-17,1175.2500
2005-05-18,1186.7500
2005-05-19,1191.2500
2005-05-20,1190.2500
2005-05-23,1196.2500
2005-05-24,1193.7500
2005-05-25,1192.5000
2005-05-26,1199.0500
2005-05-27,1202.2500
2005-05-30,1204.9000
2005-05-31,1196.4000
2005-06-01,1206.2500
2005-06-02,1210.5000
2005-06-03,1203.5000
2005-06-06,1203.2500
2005-06-07,1204.0000
2005-06-08,1201.0000
2005-06-09,1206.0000
2005-06-10,1204.0000
2005-06-13,1207.5000
2005-06-14,1210.0000
2005-06-15,1211.7500
2005-06-16,1215.7500
2005-06-17,1220.5000
2005-06-20,1220.0000
2005-06-21,1221.0000
2005-06-22,1221.0000
2005-06-23,1204.0000
2005-06-24,1195.7500
2005-06-27,1196.2500
2005-06-28,1206.7500
2005-06-29,1203.0000
2005-06-30,1195.5000
2005-07-01,1200.0000
2005-07-04,1198.2500
2005-07-05,1209.0000
2005-07-06,1198.2500
2005-07-07,1202.7500
2005-07-08,1216.5000
2005-07-11,1223.5000
2005-07-12,1225.5000
2005-07-13,1228.0000
2005-07-14,1231.7500
2005-07-15,1231.2500
2005-07-18,1226.5000
2005-07-19,1233.2500
2005-07-20,1236.5000
2005-07-21,1230.0000
2005-07-22,1237.0000
2005-07-25,1234.0000
2005-07-26,1235.0000
2005-07-27,1239.7500
2005-07-28,1247.0000
2005-07-29,1236.7500
2005-08-01,1237.5000
2005-08-02,1245.0000
2005-08-03,1247.7500
2005-08-04,1238.0000
2005-08-05,1229.7500
2005-08-08,1227.2500
2005-08-09,1234.2500
2005-08-10,1233.7500
2005-08-11,1238.5000
2005-08-12,1231.0000
2005-08-15,1237.5000
2005-08-16,1221.5000
2005-08-17,1221.5000
2005-08-18,1221.0000
2005-08-19,1223.7500
2005-08-22,1224.0000
2005-08-23,1221.5000
2005-08-24,1210.0000
2005-08-25,1213.5000
2005-08-26,1207.3000
2005-08-29,1217.1000
2005-08-30,1212.4000
2005-08-31,1226.5000
2005-09-01,1228.0000
2005-09-02,1226.0000
2005-09-05,1227.0000
2005-09-06,1240.5000
2005-09-07,1242.0000
2005-09-08,1238.2500
2005-09-09,1248.5000
2005-09-12,1246.5000
2005-09-13,1239.0000
2005-09-14,1234.5000
2005-09-15,1233.5000
2005-09-16,1242.2500
2005-09-19,1238.0000
2005-09-20,1227.5000
2005-09-21,1216.0000
2005-09-22,1219.7500
2005-09-23,1220.5000
2005-09-26,1221.5000
2005-09-27,1221.7500
2005-09-28,1222.7500
2005-09-29,1231.7500
2005-09-30,1234.2500
2005-10-03,1231.7500
2005-10-04,1216.7500
2005-10-05,1200.7500
2005-10-06,1197.0000
2005-10-07,1200.0000
2005-10-10,1190.0000
2005-10-11,1188.5000
2005-10-12,1178.5000
2005-10-13,1178.0000
2005-10-14,1190.0000
2005-10-17,1194.2500
2005-10-18,1181.5000
2005-10-19,1200.5000
2005-10-20,1179.5000
2005-10-21,1183.7500
2005-10-24,1202.5000
2005-10-25,1199.0000
2005-10-26,1196.0000
2005-10-27,1182.5000
2005-10-28,1199.7500
2005-10-31,1209.7500
2005-11-01,1206.2500
2005-11-02,1218.0000
2005-11-03,1223.7500
2005-11-04,1222.0000
2005-11-07,1222.7500
2005-11-08,1222.7500
2005-11-09,1223.7500
2005-11-10,1233.7500
2005-11-11,1238.0000
2005-11-14,1237.2500
2005-11-15,1232.5000
2005-11-16,1234.7500
2005-11-17,1245.2500
2005-11-18,1250.2500
2005-11-21,1257.0000
2005-11-22,1262.0000
2005-11-23,1268.5000
2005-11-24,1267.5000
2005-11-25,1271.6500
2005-11-28,1264.2000
2005-11-29,1264.2000
2005-11-30,1257.6000
2005-12-01,1272.7500
2005-12-02,1274.2500
2005-12-05,1271.5000
2005-12-06,1273.7500
2005-12-07,1266.0000
2005-12-08,1264.7500
2005-12-09,1267.5000
2005-12-12,1269.2500
2005-12-13,1277.0000
2005-12-14,1282.0000
2005-12-15,1277.7500
2005-12-16,1274.2500
2005-12-19,1267.5000
2005-12-20,1268.0000
2005-12-21,1270.0000
2005-12-22,1275.5000
2005-12-23,1276.5000
2005-12-27,1264.0000
2005-12-28,1265.2500
2005-12-29,1260.0000
2005-12-30,1254.7500
2006-01-03,1274.7500
2006-01-04,1280.5000
2006-01-05,1281.2500
2006-01-06,1291.7500
2006-01-09,1295.0000
2006-01-10,1296.0000
2006-01-11,1299.7500
2006-01-12,1293.5000
2006-01-13,1292.7500
2006-01-16,1294.7500
2006-01-17,1289.5000
2006-01-18,1283.7500
2006-01-19,1288.2500
2006-01-20,1264.7500
2006-01-23,1269.2500
2006-01-24,1270.5000
2006-01-25,1271.0000
2006-01-26,1277.7500
2006-01-27,1289.2500
2006-01-30,1288.5000
2006-01-31,1283.5000
2006-02-01,1287.2500
2006-02-02,1272.0000
2006-02-03,1265.5000
2006-02-06,1268.7500
2006-02-07,1257.5000
2006-02-08,1268.2500
2006-02-09,1265.7500
2006-02-10,1268.2500
2006-02-13,1265.7500
2006-02-14,1278.2500
2006-02-15,1282.2500
2006-02-16,1291.7500
2006-02-17,1289.0000
2006-02-20,1288.7500
2006-02-21,1285.2500
2006-02-22,1292.2500
2006-02-23,1292.3000
2006-02-24,1297.1000
2006-02-27,1300.1500
2006-02-28,1290.5000
2006-03-01,1302.2500
2006-03-02,1302.0000
2006-03-03,1296.7500
2006-03-06,1289.7500
2006-03-07,1287.7500
2006-03-08,1289.7500
2006-03-09,1282.0000
2006-03-10,1293.0000
2006-03-13,1295.7500
2006-03-14,1308.7500
2006-03-15,1314.2500
2006-03-16,1316.7500
2006-03-17,1317.5000
2006-03-20,1315.5000
2006-03-21,1307.5000
2006-03-22,1314.5000
2006-03-23,1311.7500
2006-03-24,1312.7500
2006-03-27,1311.0000
2006-03-28,1302.5000
2006-03-29,1310.0000
2006-03-30,1307.5000
2006-03-31,1303.2500
2006-04-03,1305.7500
2006-04-04,1314.7500
2006-04-05,1319.0000
2006-04-06,1317.5000
2006-04-07,1304.0000
2006-04-10,1305.5000
2006-04-11,1294.0000
2006-04-12,1295.5000
2006-04-13,1294.2500
2006-04-17,1293.0000
2006-04-18,1313.5000
2006-04-19,1315.2500
2006-04-20,1317.0000
2006-04-21,1317.0000
2006-04-24,1314.5000
2006-04-25,1309.5000
2006-04-26,1309.0000
2006-04-27,1315.0000
2006-04-28,1316.0000
2006-05-01,1308.2500
2006-05-02,1318.0000
2006-05-03,1312.2500
2006-05-04,1317.0000
2006-05-05,1329.0000
2006-05-08,1327.2500
2006-05-09,1329.2500
2006-05-10,1327.7500
2006-05-11,1311.7500
2006-05-12,1294.2500
2006-05-15,1297.2500
2006-05-16,1295.0000
2006-05-17,1269.0000
2006-05-18,1263.0000
2006-05-19,1270.7500
2006-05-22,1262.0000
2006-05-23,1252.5000
2006-05-24,1261.0000
2006-05-25,1276.0000
2006-05-26,1284.9000
2006-05-29,1285.9000
2006-05-30,1266.3000
2006-05-31,1280.8000
2006-06-01,1296.7500
2006-06-02,1299.0000
2006-06-05,1280.2500
2006-06-06,1276.5000
2006-06-07,1266.7500
2006-06-08,1266.2500
2006-06-09,1261.5000
2006-06-12,1247.0000
2006-06-13,1232.5000
2006-06-14,1241.2500
2006-06-15,1267.7500
2006-06-16,1260.0000
2006-06-19,1248.5000
2006-06-20,1252.5000
2006-06-21,1261.7500
2006-06-22,1256.0000
2006-06-23,1255.5000
2006-06-26,1260.2500
2006-06-27,1249.7500
2006-06-28,1257.7500
2006-06-29,1282.5000
2006-06-30,1279.5000
2006-07-03,1288.2500
2006-07-04,1287.7500
2006-07-05,1279.7500
2006-07-06,1282.7500
2006-07-07,1275.0000
2006-07-10,1277.0000
2006-07-11,1282.2500
2006-07-12,1268.2500
2006-07-13,1247.5000
2006-07-14,1242.2500
2006-07-17,1240.5000
2006-07-18,1245.7500
2006-07-19,1262.5000
2006-07-20,1254.2500
2006-07-21,1244.7500
2006-07-24,1267.5000
2006-07-25,1271.5000
2006-07-26,1273.2500
2006-07-27,1272.2500
2006-07-28,1284.2500
2006-07-31,1281.7500
2006-08-01,1276.7500
2006-08-02,1284.2500
2006-08-03,1287.2500
2006-08-04,1286.0000
2006-08-07,1282.2500
2006-08-08,1276.7500
2006-08-09,1271.5000
2006-08-10,1275.5000
2006-08-11,1272.2500
2006-08-14,1273.2500
2006-08-15,1287.7500
2006-08-16,1299.0000
2006-08-17,1301.0000
2006-08-18,1307.0000
2006-08-21,1302.2500
2006-08-22,1302.0000
2006-08-23,1297.7500
2006-08-24,1296.0000
2006-08-25,1297.5000
2006-08-28,1306.0000
2006-08-29,1309.6000
2006-08-30,1311.9000
2006-08-31,1314.7000
2006-09-01,1324.0000
2006-09-04,1327.5000
2006-09-05,1326.0000
2006-09-06,1314.0000
2006-09-07,1307.5000
2006-09-08,1310.5000
2006-09-11,1311.5000
2006-09-12,1325.0000
2006-09-13,1329.0000
2006-09-14,1329.5000
2006-09-15,1332.2500
2006-09-18,1334.2500
2006-09-19,1330.5000
2006-09-20,1336.5000
2006-09-21,1330.2500
2006-09-22,1326.0000
2006-09-25,1335.7500
2006-09-26,1346.7500
2006-09-27,1347.7500
2006-09-28,1347.2500
2006-09-29,1345.5000
2006-10-02,1340.5000
2006-10-03,1343.2500
2006-10-04,1358.2500
2006-10-05,1360.7500
2006-10-06,1358.7500
2006-10-09,1359.2500
2006-10-10,1360.7500
2006-10-11,1359.0000
2006-10-12,1370.7500
2006-10-13,1373.5000
2006-10-16,1376.0000
2006-10-17,1371.7500
2006-10-18,1372.5000
2006-10-19,1374.2500
2006-10-20,1375.0000
2006-10-23,1380.7500
2006-10-24,1384.7500
2006-10-25,1389.2500
2006-10-26,1393.0000
2006-10-27,1384.7500
2006-10-30,1383.2500
2006-10-31,1383.2500
2006-11-01,1373.0000
2006-11-02,1371.2500
2006-11-03,1368.5000
2006-11-06,1383.7500
2006-11-07,1389.0000
2006-11-08,1391.5000
2006-11-09,1384.0000
2006-11-10,1384.7500
2006-11-13,1388.0000
2006-11-14,1397.7500
2006-11-15,1401.5000
2006-11-16,1405.0000
2006-11-17,1404.7500
2006-11-20,1405.2500
2006-11-21,1406.2500
2006-11-22,1408.5000
2006-11-23,1407.2500
2006-11-24,1403.0000
2006-11-27,1385.8500
2006-11-28,1393.3000
2006-11-29,1409.3000
2006-11-30,1412.4000
2006-12-01,1412.2500
2006-12-04,1422.7500
2006-12-05,1428.7500
2006-12-06,1426.7500
